,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,978.3 ,... ,985.5 ,2017-01-22 08:53 ,970.0 ,2017-01-08 14:54 ,17.2 ,27.4 ,2017-01-28 14:01 ,9.8 ,2017-01-21 02:12 ,... ,1.3 ,92 ,10.0 ,64 ,2017-01-25 17:12 ,9.0 ,... ,3 ,... , ,... , ,7.0 ,2017-01-14 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
1,02,978.5 ,... ,988.0 ,2017-02-14 09:04 ,970.6 ,2017-02-05 15:51 ,15.9 ,28.2 ,2017-02-21 13:21 ,7.5 ,2017-02-10 04:36 ,... ,1.4 ,53 ,13.9 ,342 ,2017-02-09 04:39 ,44.0 ,... ,7 ,... , ,... , ,18.5 ,2017-02-22 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
2,03,976.0 ,... ,983.9 ,2017-03-27 09:41 ,969.4 ,2017-03-13 15:01 ,18.2 ,28.7 ,2017-03-24 14:11 ,10.2 ,2017-03-03 03:22 ,... ,1.4 ,42 ,13.8 ,16 ,2017-03-31 21:31 ,84.5 ,... ,12 ,... , ,... , ,16.5 ,2017-03-06 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
3,04,973.5 ,... ,982.4 ,2017-04-02 09:41 ,965.7 ,2017-04-10 16:08 ,21.7 ,32.0 ,2017-04-10 14:03 ,9.8 ,2017-04-02 05:33 ,... ,1.6 ,144 ,12.9 ,236 ,2017-04-17 11:55 ,171.0 ,... ,11 ,... , ,... , ,64.0 ,2017-04-21 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
4,05,971.1 ,... ,977.7 ,2017-05-06 09:57 ,965.0 ,2017-05-31 17:02 ,25.1 ,32.8 ,2017-05-12 13:52 ,17.8 ,2017-05-01 03:35 ,... ,1.4 ,7 ,12.1 ,257 ,2017-05-24 12:47 ,141.5 ,... ,10 ,... , ,... , ,37.5 ,2017-05-25 00:00 ,87 ,... ,... ,... ,... ,... , ,... 
5,06,969.5 ,... ,973.6 ,2017-06-28 22:33 ,962.9 ,2017-06-02 14:10 ,26.9 ,34.3 ,2017-06-13 13:34 ,21.4 ,2017-06-15 07:32 ,... ,1.9 ,216 ,16.0 ,250 ,2017-06-02 14:17 ,1021.0 ,... ,16 ,... , ,... , ,195.5 ,2017-06-14 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
6,07,969.5 ,... ,975.7 ,2017-07-07 22:13 ,947.2 ,2017-07-29 20:46 ,27.4 ,34.2 ,2017-07-18 13:31 ,22.1 ,2017-07-02 05:15 ,... ,1.4 ,19 ,19.5 ,230 ,2017-07-29 22:48 ,563.5 ,... ,17 ,... , ,... , ,96.5 ,2017-07-30 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
7,08,968.7 ,... ,975.5 ,2017-08-27 23:32 ,956.2 ,2017-08-22 03:12 ,28.3 ,35.9 ,2017-08-30 14:01 ,22.8 ,2017-08-28 03:01 ,... ,1.6 ,23 ,11.6 ,239 ,2017-08-09 11:54 ,151.0 ,... ,12 ,... , ,... , ,43.5 ,2017-08-03 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
8,09,970.8 ,... ,976.0 ,2017-09-29 21:01 ,962.9 ,2017-09-01 14:47 ,27.8 ,34.1 ,2017-09-27 13:14 ,22.4 ,2017-09-17 04:22 ,... ,1.3 ,20 ,17.0 ,11 ,2017-09-13 14:53 ,80.5 ,... ,6 ,... , ,... , ,59.5 ,2017-09-02 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
9,10,972.2 ,... ,981.4 ,2017-10-30 08:41 ,960.9 ,2017-10-13 17:11 ,24.8 ,36.5 ,2017-10-08 14:01 ,15.7 ,2017-10-31 03:03 ,... ,1.6 ,22 ,16.9 ,1 ,2017-10-20 20:20 ,39.0 ,... ,3 ,... , ,... , ,20.5 ,2017-10-15 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
10,11,975.8 ,... ,982.1 ,2017-11-24 09:33 ,969.7 ,2017-11-17 14:33 ,21.8 ,30.6 ,2017-11-07 12:13 ,14.4 ,2017-11-23 19:41 ,... ,1.4 ,10 ,14.9 ,360 ,2017-11-23 15:32 ,12.5 ,... ,6 ,... , ,... , ,5.0 ,2017-11-12 00:00 ,90 ,... ,... ,... ,... ,... , ,... 
11,12,978.4 ,... ,985.8 ,2017-12-20 09:31 ,973.5 ,2017-12-03 15:32 ,16.6 ,26.8 ,2017-12-30 12:51 ,10.2 ,2017-12-10 04:26 ,... ,1.5 ,32 ,17.6 ,1 ,2017-12-08 08:05 ,13.5 ,... ,6 ,... , ,... , ,4.5 ,2017-12-07 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
