,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1014.7 ,... ,1022.0 ,2017-01-24 09:31 ,1005.4 ,2017-01-08 14:38 ,19.3 ,28.6 ,2017-01-08 13:21 ,12.0 ,2017-01-28 07:01 ,... ,1.1 ,339 ,8.0 ,273 ,2017-01-30 14:04 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-01-26 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
1,02,1015.0 ,... ,1024.8 ,2017-02-14 08:42 ,1006.3 ,2017-02-05 15:48 ,18.4 ,30.4 ,2017-02-20 15:01 ,9.6 ,2017-02-11 05:31 ,... ,1.2 ,342 ,10.8 ,338 ,2017-02-23 15:47 ,2.0 ,... ,3 ,... , ,... , ,1.0 ,2017-02-11 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
2,03,1011.4 ,... ,1018.1 ,2017-03-26 22:41 ,997.4 ,2017-03-23 15:34 ,21.3 ,31.2 ,2017-03-31 13:12 ,12.2 ,2017-03-03 04:49 ,... ,1.3 ,10 ,13.2 ,347 ,2017-03-31 23:18 ,11.5 ,... ,5 ,... , ,... , ,4.0 ,2017-03-08 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
3,04,1008.5 ,... ,1017.5 ,2017-04-03 09:25 ,1001.6 ,2017-04-10 16:14 ,24.2 ,33.2 ,2017-04-19 13:14 ,12.6 ,2017-04-02 05:01 ,... ,1.2 ,341 ,10.9 ,15 ,2017-04-01 00:22 ,102.5 ,... ,9 ,... , ,... , ,44.0 ,2017-04-12 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
4,05,1005.7 ,... ,1012.0 ,2017-05-06 08:21 ,999.6 ,2017-05-16 18:13 ,27.4 ,35.5 ,2017-05-12 13:12 ,20.2 ,2017-05-01 04:42 ,... ,1.2 ,1 ,9.9 ,225 ,2017-05-12 15:50 ,130.0 ,... ,6 ,... , ,... , ,44.0 ,2017-05-16 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
5,06,1004.1 ,... ,1008.2 ,2017-06-12 22:33 ,999.0 ,2017-06-02 14:34 ,28.7 ,40.2 ,2017-06-10 07:51 ,21.8 ,2017-06-29 15:55 ,... ,1.7 ,75 ,16.4 ,62 ,2017-06-29 15:51 ,408.0 ,... ,15 ,... , ,... , ,63.5 ,2017-06-14 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
6,07,1003.6 ,... ,1009.7 ,2017-07-07 22:24 ,984.2 ,2017-07-30 16:54 ,28.6 ,36.1 ,2017-07-13 13:43 ,23.3 ,2017-07-31 07:55 ,... ,1.4 ,21 ,19.1 ,227 ,2017-07-31 01:34 ,576.0 ,... ,19 ,... , ,... , ,220.5 ,2017-07-31 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
7,08,1002.9 ,... ,1010.0 ,2017-08-27 22:12 ,989.5 ,2017-08-22 02:38 ,29.2 ,35.7 ,2017-08-19 13:12 ,24.3 ,2017-08-27 15:14 ,... ,1.3 ,62 ,13.9 ,340 ,2017-08-27 14:52 ,331.0 ,... ,13 ,... , ,... , ,102.5 ,2017-08-24 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
8,09,1004.8 ,... ,1010.8 ,2017-09-29 23:01 ,997.0 ,2017-09-01 05:52 ,29.4 ,36.3 ,2017-09-24 13:33 ,23.1 ,2017-09-29 16:13 ,... ,1.2 ,7 ,10.9 ,249 ,2017-09-03 14:31 ,23.5 ,... ,6 ,... , ,... , ,16.0 ,2017-09-29 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
9,10,1006.4 ,... ,1015.1 ,2017-10-30 08:35 ,995.3 ,2017-10-13 16:38 ,26.4 ,36.0 ,2017-10-10 14:32 ,16.9 ,2017-10-31 05:35 ,... ,1.1 ,1 ,10.5 ,330 ,2017-10-21 14:11 ,76.0 ,... ,6 ,... , ,... , ,33.5 ,2017-10-15 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
10,11,1010.2 ,... ,1016.8 ,2017-11-24 09:12 ,1003.7 ,2017-11-17 14:13 ,23.7 ,33.1 ,2017-11-17 13:24 ,16.8 ,2017-11-23 23:17 ,... ,1.1 ,343 ,9.7 ,8 ,2017-11-26 15:13 ,2.5 ,... ,3 ,... , ,... , ,1.5 ,2017-11-11 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
11,12,1013.4 ,... ,1020.6 ,2017-12-20 09:27 ,1007.5 ,2017-12-03 15:21 ,18.9 ,26.6 ,2017-12-04 13:02 ,11.7 ,2017-12-10 06:52 ,... ,1.1 ,1 ,10.5 ,355 ,2017-12-20 17:05 ,1.0 ,... ,2 ,... , ,... , ,0.5 ,2017-12-20 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
