,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1010.5 ,... ,1017.9 ,2017-01-23 23:21 ,1001.4 ,2017-01-08 14:43 ,18.9 ,29.7 ,2017-01-30 13:42 ,11.1 ,2017-01-28 06:42 ,... ,1.2 ,314 ,8.5 ,314 ,2017-01-20 15:28 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-01-26 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
1,02,1010.8 ,... ,1019.8 ,2017-02-15 00:01 ,1002.1 ,2017-02-05 15:44 ,17.9 ,30.1 ,2017-02-23 13:31 ,9.1 ,2017-02-11 05:42 ,... ,1.3 ,317 ,8.6 ,319 ,2017-02-23 15:36 ,1.0 ,... ,1 ,... , ,... , ,1.0 ,2017-02-11 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
2,03,1007.6 ,... ,1015.4 ,2017-03-27 09:01 ,1000.6 ,2017-03-13 15:02 ,20.8 ,32.6 ,2017-03-21 14:07 ,10.5 ,2017-03-03 06:08 ,... ,1.5 ,312 ,9.3 ,334 ,2017-03-23 09:57 ,3.5 ,... ,5 ,... , ,... , ,1.0 ,2017-03-08 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
3,04,1004.9 ,... ,1014.2 ,2017-04-03 09:23 ,998.1 ,2017-04-10 16:27 ,23.4 ,34.3 ,2017-04-10 13:02 ,11.5 ,2017-04-02 04:57 ,... ,1.5 ,94 ,9.1 ,268 ,2017-04-19 14:06 ,77.0 ,... ,10 ,... , ,... , ,35.5 ,2017-04-12 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
4,05,1002.1 ,... ,1008.3 ,2017-05-06 08:21 ,996.0 ,2017-05-16 18:18 ,26.5 ,36.5 ,2017-05-12 11:01 ,17.8 ,2017-05-01 00:02 ,... ,1.5 ,1 ,10.0 ,217 ,2017-05-12 11:41 ,113.0 ,... ,7 ,... , ,... , ,48.5 ,2017-05-16 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
5,06,1000.7 ,... ,1004.6 ,2017-06-12 22:28 ,995.5 ,2017-06-01 17:10 ,27.9 ,36.2 ,2017-06-22 13:22 ,22.7 ,2017-06-16 04:02 ,... ,1.9 ,98 ,13.8 ,92 ,2017-06-29 15:48 ,370.5 ,... ,17 ,... , ,... , ,64.5 ,2017-06-15 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
6,07,1000.1 ,... ,1006.1 ,2017-07-07 22:21 ,980.3 ,2017-07-30 17:22 ,28.1 ,36.4 ,2017-07-13 13:21 ,23.0 ,2017-07-31 06:25 ,... ,1.9 ,87 ,17.3 ,198 ,2017-07-31 05:18 ,596.5 ,... ,16 ,... , ,... , ,251.5 ,2017-07-31 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
7,08,999.5 ,... ,1006.7 ,2017-08-27 22:26 ,986.1 ,2017-08-22 02:31 ,28.6 ,36.1 ,2017-08-18 11:43 ,23.5 ,2017-08-25 05:15 ,... ,1.6 ,79 ,10.7 ,46 ,2017-08-24 14:45 ,174.0 ,... ,10 ,... , ,... , ,88.5 ,2017-08-01 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
8,09,1001.4 ,... ,1007.3 ,2017-09-29 22:51 ,993.5 ,2017-09-01 05:42 ,28.7 ,37.3 ,2017-09-23 12:35 ,21.2 ,2017-09-29 16:08 ,... ,1.4 ,50 ,12.3 ,210 ,2017-09-29 15:39 ,209.0 ,... ,6 ,... , ,... , ,139.5 ,2017-09-29 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
9,10,1003.1 ,... ,1011.9 ,2017-10-30 08:35 ,992.0 ,2017-10-13 16:34 ,25.8 ,36.7 ,2017-10-11 12:31 ,15.3 ,2017-10-31 05:16 ,... ,1.3 ,52 ,9.0 ,340 ,2017-10-21 13:13 ,78.0 ,... ,6 ,... , ,... , ,29.5 ,2017-10-15 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
10,11,1007.0 ,... ,1013.7 ,2017-11-24 09:31 ,1000.6 ,2017-11-18 13:31 ,23.3 ,34.1 ,2017-11-17 13:01 ,16.0 ,2017-11-23 22:21 ,... ,1.0 ,315 ,8.4 ,332 ,2017-11-22 16:41 ,4.5 ,... ,4 ,... , ,... , ,2.5 ,2017-11-12 00:00 ,87 ,... ,... ,... ,... ,... , ,... 
11,12,1010.3 ,... ,1017.6 ,2017-12-20 09:22 ,1004.3 ,2017-12-03 15:19 ,18.6 ,28.4 ,2017-12-13 12:36 ,10.9 ,2017-12-22 06:43 ,... ,1.2 ,311 ,9.3 ,349 ,2017-12-24 14:22 ,1.5 ,... ,2 ,... , ,... , ,1.0 ,2017-12-20 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
