,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1014.7 ,1020.1 ,1027.3 ,2016-01-24 22:38 ,1003.4 ,2016-01-17 13:58 ,18.1 ,23.1 ,2016-01-05 12:55 ,8.6 ,2016-01-24 07:34 ,14.5 ,10.7 ,20 ,31.4 ,10 ,2016-01-24 03:45 ,115.9 ,66.2 ,14 ,3.5 ,2016-01-29 07:43 ,12.0 ,2016-01-29 07:00 ,34.7 ,2016-01-29 00:00 ,80 ,97.9 ,68.4 ,223.29 ,... ,... , ,8.2 
1,02,1016.0 ,1021.4 ,1023.4 ,2016-02-25 10:14 ,1007.9 ,2016-02-13 14:25 ,17.7 ,26.8 ,2016-02-14 13:29 ,12.5 ,2016-02-07 05:42 ,13.3 ,11.0 ,20 ,28.5 ,10 ,2016-02-01 17:08 ,38.6 ,11.9 ,7 ,5.0 ,2016-02-11 13:59 ,15.0 ,2016-02-11 13:35 ,26.6 ,2016-02-11 00:00 ,76 ,114.3 ,88.6 ,281.97 ,... ,... , ,7.3 
2,03,1012.5 ,1017.9 ,1020.4 ,2016-03-02 09:19 ,1005.5 ,2016-03-08 15:21 ,19.9 ,26.9 ,2016-03-18 12:31 ,14.0 ,2016-03-10 17:44 ,15.9 ,8.2 ,20 ,28.6 ,30 ,2016-03-10 17:42 ,105.0 ,50.1 ,13 ,2.5 ,2016-03-10 18:26 ,8.3 ,2016-03-14 02:44 ,33.7 ,2016-03-10 00:00 ,78 ,119.0 ,136.9 ,346.80 ,... ,... , ,6.3 
3,04,1007.8 ,1013.1 ,1014.8 ,2016-04-19 09:10 ,998.8 ,2016-04-13 14:12 ,24.9 ,29.4 ,2016-04-22 11:26 ,21.2 ,2016-04-12 03:46 ,21.9 ,4.9 ,20 ,24.6 ,220 ,2016-04-13 13:34 ,278.4 ,45.3 ,9 ,19.5 ,2016-04-13 13:16 ,33.8 ,2016-04-13 13:00 ,67.2 ,2016-04-14 00:00 ,84 ,116.9 ,178.0 ,465.32 ,... ,... , ,5.4 
4,05,1006.0 ,1011.2 ,1011.1 ,2016-05-14 09:48 ,1001.2 ,2016-05-23 16:36 ,27.0 ,31.6 ,2016-05-08 14:57 ,23.1 ,2016-05-01 00:05 ,24.0 ,5.3 ,30 ,21.5 ,30 ,2016-05-16 15:44 ,68.5 ,20.4 ,11 ,12.0 ,2016-05-22 16:13 ,14.9 ,2016-05-22 16:01 ,20.5 ,2016-05-21 00:00 ,83 ,152.3 ,229.4 ,571.51 ,... ,... , ,5.5 
5,06,1004.6 ,1009.7 ,1010.2 ,2016-06-29 22:17 ,1000.5 ,2016-06-14 02:07 ,28.6 ,33.6 ,2016-06-26 14:53 ,23.7 ,2016-06-13 12:59 ,25.7 ,4.9 ,190 ,19.7 ,250 ,2016-06-12 11:59 ,95.6 ,36.4 ,12 ,9.5 ,2016-06-11 15:45 ,15.5 ,2016-06-11 15:27 ,31.8 ,2016-06-11 00:00 ,85 ,153.6 ,256.3 ,608.86 , , , ,5.4 
6,07,1002.5 ,1007.6 ,1008.6 ,2016-07-21 09:44 ,980.8 ,2016-07-08 16:25 ,29.3 ,33.9 ,2016-07-27 11:00 ,24.4 ,2016-07-11 08:02 ,25.9 ,5.5 ,190 ,35.3 ,350 ,2016-07-08 16:30 ,369.4 ,31.8 ,8 ,13.5 ,2016-07-10 07:44 ,48.5 ,2016-07-08 18:40 ,195.0 ,2016-07-08 00:00 ,82 ,166.4 ,279.5 ,649.81 , , , ,4.4 
7,08,999.5 ,1004.6 ,1006.3 ,2016-08-03 21:16 ,994.5 ,2016-08-01 05:37 ,28.4 ,32.8 ,2016-08-04 12:38 ,23.1 ,2016-08-30 20:32 ,25.3 ,4.6 ,320 ,27.1 ,150 ,2016-08-01 13:39 ,101.0 ,32.7 ,9 ,6.5 ,2016-08-11 14:32 ,17.0 ,2016-08-16 21:11 ,29.9 ,2016-08-16 00:00 ,84 ,145.7 ,218.1 ,557.39 , , , ,5.4 
8,09,1001.5 ,1006.6 ,1010.2 ,2016-09-21 21:46 ,968.0 ,2016-09-14 17:00 ,27.4 ,31.6 ,2016-09-11 12:01 ,23.8 ,2016-09-08 11:17 ,24.4 ,8.0 ,20 ,62.0 ,100 ,2016-09-14 16:57 ,536.1 ,70.0 ,14 ,20.0 ,2016-09-03 20:35 ,61.5 ,2016-09-03 20:25 ,173.0 ,2016-09-27 00:00 ,84 ,105.2 ,168.7 ,436.91 , , , ,6.3 
9,10,1005.8 ,1011.0 ,1014.7 ,2016-10-31 08:23 ,996.5 ,2016-10-20 15:53 ,26.7 ,31.1 ,2016-10-06 11:04 ,23.7 ,2016-10-09 21:50 ,23.7 ,7.0 ,10 ,26.5 ,20 ,2016-10-30 02:02 ,153.9 ,37.9 ,6 ,6.5 ,2016-10-10 04:15 ,11.5 ,2016-10-10 03:54 ,62.6 ,2016-10-08 00:00 ,84 ,124.8 ,192.8 ,430.58 , , , ,5.2 
