,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,926.5 ,1546.0 ,933.6 ,2017-01-24 21:54 ,918.8 ,2017-01-07 14:33 ,11.6 ,22.5 ,2017-01-29 12:48 ,3.8 ,2017-01-20 17:46 ,10.6 ,2.6 ,170 ,18.6 ,130 ,2017-01-16 21:23 ,179.5 ,336.2 ,23 ,1.7 ,2017-01-14 02:27 ,6.3 ,2017-01-06 20:40 ,30.9 ,2017-01-14 00:00 ,94 ,21.8 ,52.7 ,188.33 ,3 ,6 ,2017-01-28 13:00 ,7.9 
1,02,926.4 ,1542.0 ,935.5 ,2017-02-14 09:10 ,919.4 ,2017-02-05 04:25 ,10.4 ,21.5 ,2017-02-19 13:13 ,1.5 ,2017-02-09 18:50 ,8.9 ,3.1 ,350 ,21.4 ,150 ,2017-02-06 21:24 ,223.0 ,229.0 ,16 ,2.9 ,2017-02-22 12:37 ,7.8 ,2017-02-22 11:53 ,45.9 ,2017-02-25 00:00 ,91 ,22.9 ,53.5 ,199.94 ,3 ,7 ,2017-02-14 13:00 ,7.9 
2,03,923.4 ,1520.0 ,930.8 ,2017-03-27 10:28 ,916.7 ,2017-03-13 15:19 ,12.4 ,23.8 ,2017-03-30 13:49 ,4.6 ,2017-03-02 20:41 ,10.7 ,2.6 ,350 ,19.0 ,360 ,2017-03-31 18:19 ,209.7 ,251.7 ,21 ,4.0 ,2017-03-31 18:36 ,11.0 ,2017-03-31 18:32 ,47.8 ,2017-03-10 00:00 ,91 ,29.3 ,61.5 ,266.80 ,4 ,8 ,2017-03-27 12:00 ,8.1 
3,04,921.3 ,1509.7 ,929.4 ,2017-04-02 09:21 ,913.6 ,2017-04-10 16:03 ,16.5 ,26.5 ,2017-04-10 12:08 ,6.6 ,2017-04-02 03:36 ,13.7 ,2.3 ,350 ,22.4 ,350 ,2017-04-21 20:10 ,150.6 ,136.5 ,15 ,4.0 ,2017-04-18 14:10 ,8.5 ,2017-04-18 13:20 ,27.0 ,2017-04-27 00:00 ,85 ,50.4 ,103.4 ,369.18 ,4 ,9 ,2017-04-28 12:00 ,6.8 
4,05,919.8 ,1502.9 ,925.5 ,2017-05-06 09:46 ,913.6 ,2017-05-31 16:17 ,19.4 ,27.1 ,2017-05-11 12:33 ,14.2 ,2017-05-31 02:02 ,17.7 ,2.2 ,170 ,15.5 ,360 ,2017-05-24 15:15 ,181.5 ,144.1 ,16 ,9.5 ,2017-05-15 19:57 ,19.5 ,2017-05-15 19:15 ,46.0 ,2017-05-15 00:00 ,90 ,43.7 ,48.8 ,313.67 ,5 ,10 ,2017-05-23 12:00 ,8.6 
5,06,917.6 ,1489.0 ,922.1 ,2017-06-28 22:03 ,909.2 ,2017-06-02 04:13 ,22.3 ,28.7 ,2017-06-29 13:19 ,17.9 ,2017-06-15 06:38 ,20.5 ,1.9 ,350 ,18.7 ,300 ,2017-06-14 13:47 ,1009.1 ,182.5 ,16 ,22.0 ,2017-06-02 09:58 ,104.0 ,2017-06-02 09:58 ,367.0 ,2017-06-02 00:00 ,90 ,47.0 ,71.3 ,308.20 ,7 ,12 ,2017-06-21 12:00 ,8.2 
6,07,918.3 ,1499.0 ,923.9 ,2017-07-17 22:12 ,891.8 ,2017-07-29 22:06 ,23.6 ,30.7 ,2017-07-05 10:39 ,19.1 ,2017-07-07 23:29 ,20.9 ,2.2 ,350 ,38.9 ,120 ,2017-07-29 21:53 ,160.0 ,61.4 ,11 ,7.0 ,2017-07-29 19:33 ,27.5 ,2017-07-29 19:28 ,95.5 ,2017-07-29 00:00 ,85 ,86.0 ,158.8 ,520.20 ,9 ,14 ,2017-07-05 13:00 ,6.3 
7,08,917.5 ,1492.3 ,923.4 ,2017-08-27 21:37 ,909.1 ,2017-08-22 04:06 ,24.0 ,30.7 ,2017-08-25 14:01 ,20.0 ,2017-08-19 06:01 ,21.1 ,2.3 ,190 ,23.5 ,190 ,2017-08-22 14:19 ,34.8 ,25.6 ,7 ,5.5 ,2017-08-21 16:23 ,6.0 ,2017-08-21 15:38 ,13.0 ,2017-08-21 00:00 ,84 ,85.3 ,153.7 ,464.63 ,9 ,13 ,2017-08-25 12:00 ,5.8 
8,09,919.6 ,1509.5 ,925.7 ,2017-09-29 22:03 ,914.4 ,2017-09-02 03:15 ,22.8 ,30.5 ,2017-09-24 13:11 ,17.0 ,2017-09-17 21:36 ,20.3 ,2.5 ,360 ,20.1 ,180 ,2017-09-01 18:36 ,307.5 ,100.0 ,9 ,15.5 ,2017-09-28 23:43 ,28.0 ,2017-09-28 22:56 ,76.0 ,2017-09-13 00:00 ,86 ,59.4 ,135.0 ,353.29 ,7 ,13 ,2017-09-06 12:00 ,6.0 
9,10,922.1 ,1523.6 ,931.1 ,2017-10-30 08:15 ,913.7 ,2017-10-14 15:09 ,18.9 ,28.2 ,2017-10-02 11:44 ,11.6 ,2017-10-30 07:27 ,17.8 ,3.9 ,190 ,24.6 ,340 ,2017-10-13 14:38 ,1607.3 ,404.0 ,27 ,24.5 ,2017-10-14 06:48 ,63.0 ,2017-10-14 06:27 ,372.0 ,2017-10-13 00:00 ,94 ,24.3 ,36.2 ,140.33 ,3 ,10 ,2017-10-02 12:00 ,8.7 
