,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,983.2 ,... ,989.9 ,2017-01-24 23:46 ,974.7 ,2017-01-08 15:06 ,18.2 ,27.2 ,2017-01-28 12:29 ,11.0 ,2017-01-21 05:39 ,... ,2.1 ,256 ,10.3 ,236 ,2017-01-31 12:46 ,2.0 ,... ,2 ,... , ,... , ,1.0 ,2017-01-14 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
1,02,983.4 ,... ,993.1 ,2017-02-14 08:23 ,975.0 ,2017-02-05 17:23 ,16.9 ,27.3 ,2017-02-20 13:07 ,8.0 ,2017-02-11 05:36 ,... ,2.2 ,260 ,11.8 ,259 ,2017-02-20 12:26 ,8.0 ,... ,5 ,... , ,... , ,2.5 ,2017-02-11 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
2,03,980.6 ,... ,988.3 ,2017-03-27 09:24 ,974.0 ,2017-03-13 16:00 ,19.4 ,29.1 ,2017-03-13 15:40 ,12.0 ,2017-03-02 05:58 ,... ,2.2 ,259 ,13.0 ,262 ,2017-03-19 11:10 ,53.5 ,... ,10 ,... , ,... , ,13.5 ,2017-03-08 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
3,04,978.2 ,... ,986.9 ,2017-04-03 09:02 ,970.6 ,2017-04-10 16:16 ,21.8 ,31.0 ,2017-04-10 13:14 ,11.3 ,2017-04-02 06:22 ,... ,2.2 ,261 ,19.4 ,279 ,2017-04-10 12:21 ,192.5 ,... ,13 ,... , ,... , ,50.5 ,2017-04-19 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
4,05,975.8 ,... ,982.0 ,2017-05-06 09:57 ,970.1 ,2017-05-31 17:33 ,24.7 ,31.9 ,2017-05-14 14:42 ,18.5 ,2017-05-01 05:32 ,... ,1.9 ,31 ,14.2 ,99 ,2017-05-14 17:46 ,362.0 ,... ,18 ,... , ,... , ,79.5 ,2017-05-23 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
5,06,974.4 ,... ,978.2 ,2017-06-07 07:32 ,967.5 ,2017-06-02 14:28 ,25.7 ,33.4 ,2017-06-13 12:27 ,21.2 ,2017-06-03 03:51 ,... ,2.2 ,265 ,22.9 ,273 ,2017-06-02 20:22 ,1114.0 ,... ,19 ,... , ,... , ,457.0 ,2017-06-03 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
6,07,974.2 ,... ,980.7 ,2017-07-07 22:38 ,955.7 ,2017-07-29 21:01 ,26.5 ,33.4 ,2017-07-18 13:34 ,21.4 ,2017-07-15 17:20 ,... ,2.2 ,33 ,20.2 ,262 ,2017-07-16 13:07 ,394.0 ,... ,22 ,... , ,... , ,86.5 ,2017-07-31 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
7,08,973.3 ,... ,980.4 ,2017-08-27 23:33 ,961.0 ,2017-08-22 03:06 ,27.5 ,33.1 ,2017-08-21 13:50 ,22.1 ,2017-08-27 17:43 ,... ,2.0 ,32 ,13.1 ,220 ,2017-08-27 14:37 ,139.5 ,... ,12 ,... , ,... , ,101.5 ,2017-08-27 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
8,09,975.3 ,... ,980.8 ,2017-09-29 23:11 ,967.6 ,2017-09-01 13:21 ,27.2 ,33.7 ,2017-09-27 13:54 ,22.0 ,2017-09-29 18:59 ,... ,2.0 ,30 ,11.0 ,31 ,2017-09-29 18:32 ,98.5 ,... ,11 ,... , ,... , ,32.0 ,2017-09-29 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
9,10,976.6 ,... ,985.1 ,2017-10-30 08:29 ,965.5 ,2017-10-14 03:10 ,24.8 ,36.0 ,2017-10-08 13:06 ,16.6 ,2017-10-23 01:39 ,... ,1.8 ,34 ,17.6 ,95 ,2017-10-08 11:11 ,74.5 ,... ,4 ,... , ,... , ,39.5 ,2017-10-15 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
10,11,980.1 ,... ,986.4 ,2017-11-26 08:51 ,973.8 ,2017-11-18 14:24 ,22.5 ,29.9 ,2017-11-16 14:55 ,15.6 ,2017-11-24 00:11 ,... ,1.8 ,253 ,10.7 ,260 ,2017-11-23 10:15 ,31.0 ,... ,7 ,... , ,... , ,15.5 ,2017-11-12 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
11,12,982.7 ,... ,989.4 ,2017-12-20 08:45 ,977.5 ,2017-12-04 14:40 ,17.5 ,27.6 ,2017-12-04 10:23 ,10.9 ,2017-12-17 07:22 ,... ,1.9 ,32 ,11.4 ,273 ,2017-12-30 15:20 ,11.5 ,... ,7 ,... , ,... , ,3.5 ,2017-12-08 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
