,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1018.4 ,1020.7 ,1027.6 ,2017-01-23 09:14 ,1008.0 ,2017-01-07 15:17 ,19.6 ,26.9 ,2017-01-30 11:47 ,13.3 ,2017-01-27 04:15 ,14.9 ,2.9 ,240 ,18.4 ,50 ,2017-01-20 16:26 ,19.0 ,50.3 ,11 ,1.0 ,2017-01-03 16:30 ,2.0 ,2017-01-25 02:36 ,3.5 ,2017-01-25 00:00 ,75 ,55.3 ,70.1 ,284.37 ,5 ,8 ,2017-01-30 12:00 ,8.6 
1,02,1018.8 ,1021.1 ,1029.8 ,2017-02-14 09:23 ,1010.0 ,2017-02-05 04:09 ,18.6 ,26.7 ,2017-02-22 10:16 ,11.2 ,2017-02-11 06:35 ,13.3 ,3.4 ,40 ,17.1 ,60 ,2017-02-01 23:08 ,51.5 ,78.3 ,14 ,4.5 ,2017-02-04 08:12 ,11.5 ,2017-02-04 08:39 ,21.0 ,2017-02-04 00:00 ,72 ,52.4 ,51.6 ,240.94 ,5 ,9 ,2017-02-03 12:00 ,9.0 
2,03,1015.0 ,1017.3 ,1024.2 ,2017-03-27 09:13 ,1006.2 ,2017-03-06 02:42 ,19.6 ,27.7 ,2017-03-31 12:05 ,14.1 ,2017-03-08 01:47 ,15.8 ,2.7 ,240 ,18.9 ,40 ,2017-03-11 00:23 ,76.0 ,140.3 ,17 ,1.5 ,2017-03-10 04:55 ,2.5 ,2017-03-21 09:15 ,17.0 ,2017-03-08 00:00 ,79 ,47.3 ,47.7 ,246.49 ,5 ,10 ,2017-03-22 13:00 ,9.5 
3,04,1011.7 ,1013.9 ,1023.2 ,2017-04-03 08:25 ,1001.5 ,2017-04-10 15:39 ,22.6 ,30.2 ,2017-04-21 11:58 ,13.6 ,2017-04-02 05:10 ,18.1 ,2.7 ,240 ,18.9 ,40 ,2017-04-21 21:58 ,106.2 ,88.8 ,16 ,7.5 ,2017-04-21 16:33 ,12.0 ,2017-04-21 16:27 ,24.5 ,2017-04-22 00:00 ,77 ,73.3 ,103.8 ,439.71 ,7 ,12 ,2017-04-16 12:00 ,8.3 
4,05,1009.0 ,1011.2 ,1015.1 ,2017-05-05 22:06 ,1001.6 ,2017-05-31 15:43 ,25.2 ,31.6 ,2017-05-09 11:53 ,20.6 ,2017-05-17 02:53 ,21.4 ,2.5 ,240 ,14.8 ,30 ,2017-05-24 19:57 ,144.5 ,114.0 ,20 ,2.5 ,2017-05-15 21:20 ,6.5 ,2017-05-30 12:54 ,20.5 ,2017-05-15 00:00 ,80 ,80.2 ,108.6 ,487.78 ,8 ,14 ,2017-05-23 12:00 ,8.2 
5,06,1005.5 ,1007.7 ,1010.6 ,2017-06-27 20:54 ,996.8 ,2017-06-02 02:36 ,27.6 ,34.2 ,2017-06-26 12:55 ,23.1 ,2017-06-15 04:31 ,23.7 ,2.4 ,80 ,13.7 ,40 ,2017-06-17 17:15 ,211.0 ,114.1 ,14 ,9.5 ,2017-06-27 17:59 ,14.0 ,2017-06-27 17:53 ,62.0 ,2017-06-03 00:00 ,80 ,111.2 ,174.9 ,616.66 ,10 ,14 ,2017-06-11 12:00 ,7.1 
6,07,1006.5 ,1008.7 ,1014.0 ,2017-07-16 19:33 ,974.3 ,2017-07-29 19:05 ,29.1 ,34.5 ,2017-07-28 10:59 ,24.4 ,2017-07-31 05:41 ,23.8 ,3.5 ,170 ,35.2 ,220 ,2017-07-29 18:38 ,153.5 ,49.8 ,9 ,7.0 ,2017-07-29 23:04 ,25.0 ,2017-07-29 22:31 ,71.0 ,2017-07-29 00:00 ,74 ,181.9 ,273.8 ,720.50 ,11 ,13 ,2017-07-05 13:00 ,5.0 
7,08,1005.2 ,1007.4 ,1011.3 ,2017-08-27 21:25 ,998.5 ,2017-08-21 17:41 ,29.4 ,34.3 ,2017-08-08 13:23 ,24.5 ,2017-08-23 00:17 ,24.1 ,2.2 ,240 ,15.3 ,40 ,2017-08-21 13:09 ,138.0 ,20.9 ,4 ,19.5 ,2017-08-22 04:53 ,33.5 ,2017-08-22 04:49 ,117.0 ,2017-08-22 00:00 ,74 ,180.8 ,289.6 ,603.18 ,10 ,13 ,2017-08-29 12:00 ,3.6 
8,09,1007.7 ,1009.9 ,1015.6 ,2017-09-30 09:53 ,1001.7 ,2017-09-02 13:47 ,28.6 ,33.4 ,2017-09-22 13:01 ,23.8 ,2017-09-19 04:59 ,24.1 ,2.4 ,240 ,13.2 ,160 ,2017-09-06 14:59 ,126.0 ,28.9 ,5 ,11.5 ,2017-09-29 19:22 ,27.0 ,2017-09-13 20:07 ,60.0 ,2017-09-01 00:00 ,77 ,143.7 ,228.4 ,590.64 ,11 ,13 ,2017-09-06 13:00 ,5.1 
9,10,1010.9 ,1013.1 ,1021.2 ,2017-10-30 08:34 ,1001.9 ,2017-10-14 03:20 ,25.9 ,32.6 ,2017-10-02 12:45 ,19.6 ,2017-10-28 05:00 ,20.9 ,3.6 ,40 ,20.0 ,40 ,2017-10-13 16:57 ,753.0 ,120.2 ,13 ,14.0 ,2017-10-14 13:00 ,50.0 ,2017-10-13 19:48 ,220.0 ,2017-10-15 00:00 ,75 ,101.9 ,138.5 ,399.27 ,7 ,10 ,2017-10-01 12:00 ,7.6 
