,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1013.3 ,... ,1020.6 ,2017-01-24 09:27 ,1004.2 ,2017-01-08 14:41 ,19.9 ,28.8 ,2017-01-08 13:51 ,13.4 ,2017-01-26 06:28 ,... ,2.1 ,3 ,9.8 ,6 ,2017-01-20 16:00 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-01-26 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
1,02,1013.6 ,... ,1023.4 ,2017-02-14 08:26 ,1004.8 ,2017-02-05 15:36 ,19.2 ,30.0 ,2017-02-23 13:26 ,10.3 ,2017-02-11 04:42 ,... ,2.3 ,5 ,14.5 ,345 ,2017-02-09 10:51 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-02-28 00:00 ,71 ,... ,... ,... ,... ,... , ,... 
2,03,1010.3 ,... ,1018.1 ,2017-03-27 09:27 ,1003.5 ,2017-03-13 14:46 ,22.0 ,31.4 ,2017-03-23 15:15 ,13.8 ,2017-03-03 06:51 ,... ,2.1 ,10 ,16.8 ,344 ,2017-03-31 23:49 ,9.0 ,... ,3 ,... , ,... , ,8.0 ,2017-03-10 00:00 ,72 ,... ,... ,... ,... ,... , ,... 
3,04,1007.7 ,... ,1017.0 ,2017-04-03 09:24 ,1001.1 ,2017-04-10 16:12 ,24.8 ,40.4 ,2017-04-20 12:04 ,15.0 ,2017-04-01 04:02 ,... ,2.0 ,2 ,17.5 ,345 ,2017-04-01 00:48 ,52.0 ,... ,10 ,... , ,... , ,20.0 ,2017-04-22 00:00 ,73 ,... ,... ,... ,... ,... , ,... 
4,05,1004.9 ,... ,1010.9 ,2017-05-06 08:28 ,998.9 ,2017-05-31 18:01 ,27.8 ,33.6 ,2017-05-12 12:53 ,21.3 ,2017-05-01 04:01 ,... ,1.8 ,2 ,12.0 ,219 ,2017-05-12 14:07 ,94.5 ,... ,8 ,... , ,... , ,45.5 ,2017-05-16 00:00 ,75 ,... ,... ,... ,... ,... , ,... 
5,06,1003.6 ,... ,1007.1 ,2017-06-12 22:33 ,998.3 ,2017-06-01 16:25 ,29.4 ,35.3 ,2017-06-30 10:36 ,24.5 ,2017-06-17 21:48 ,... ,2.3 ,67 ,13.5 ,217 ,2017-06-16 12:37 ,448.0 ,... ,12 ,... , ,... , ,112.5 ,2017-06-17 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
6,07,1003.0 ,... ,1009.1 ,2017-07-07 22:12 ,982.6 ,2017-07-30 17:04 ,29.6 ,36.4 ,2017-07-13 11:11 ,23.5 ,2017-07-31 07:04 ,... ,2.3 ,56 ,20.7 ,220 ,2017-07-31 00:43 ,410.0 ,... ,15 ,... , ,... , ,207.0 ,2017-07-31 00:00 ,75 ,... ,... ,... ,... ,... , ,... 
7,08,1002.4 ,... ,1009.5 ,2017-08-27 21:49 ,989.1 ,2017-08-22 02:41 ,29.9 ,34.9 ,2017-08-18 10:36 ,25.2 ,2017-08-01 04:29 ,... ,1.9 ,65 ,15.6 ,154 ,2017-08-22 14:30 ,210.5 ,... ,8 ,... , ,... , ,102.5 ,2017-08-01 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
8,09,1004.3 ,... ,1010.2 ,2017-09-29 22:45 ,996.5 ,2017-09-01 16:54 ,30.0 ,35.1 ,2017-09-18 13:04 ,24.1 ,2017-09-29 17:00 ,... ,1.9 ,4 ,11.9 ,158 ,2017-09-07 05:45 ,24.5 ,... ,5 ,... , ,... , ,9.0 ,2017-09-01 00:00 ,74 ,... ,... ,... ,... ,... , ,... 
9,10,1005.9 ,... ,1014.8 ,2017-10-30 08:41 ,994.9 ,2017-10-13 16:44 ,27.2 ,35.6 ,2017-10-11 10:53 ,18.6 ,2017-10-23 05:52 ,... ,2.0 ,1 ,14.3 ,353 ,2017-10-21 13:20 ,56.5 ,... ,5 ,... , ,... , ,21.0 ,2017-10-14 00:00 ,73 ,... ,... ,... ,... ,... , ,... 
10,11,1009.9 ,... ,1016.7 ,2017-11-24 09:19 ,1003.4 ,2017-11-18 14:11 ,24.4 ,33.2 ,2017-11-17 12:11 ,18.1 ,2017-11-24 00:09 ,... ,2.0 ,3 ,12.4 ,355 ,2017-11-23 04:00 ,7.0 ,... ,3 ,... , ,... , ,3.5 ,2017-11-12 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
11,12,1013.2 ,... ,1020.6 ,2017-12-20 09:32 ,1007.2 ,2017-12-03 15:07 ,19.8 ,27.5 ,2017-12-02 14:01 ,13.6 ,2017-12-21 06:33 ,... ,2.3 ,2 ,12.7 ,351 ,2017-12-08 03:25 ,0.5 ,... ,1 ,... , ,... , ,0.5 ,2017-12-20 00:00 ,74 ,... ,... ,... ,... ,... , ,... 
