,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,906.0 ,1552.1 ,911.7 ,2017-01-22 09:34 ,899.6 ,2017-01-08 14:56 ,15.9 ,25.1 ,2017-01-29 13:10 ,8.9 ,2017-01-26 05:57 ,11.3 ,1.1 ,290 ,7.8 ,280 ,2017-01-17 02:42 ,4.0 ,13.8 ,4 ,0.5 ,2017-01-21 06:13 ,1.0 ,2017-01-21 05:41 ,1.5 ,2017-01-16 00:00 ,75 ,47.9 ,176.7 ,424.38 ,5 ,7 ,2017-01-30 13:00 ,5.4 
1,02,905.8 ,1547.9 ,914.2 ,2017-02-14 09:21 ,899.1 ,2017-02-05 17:11 ,14.6 ,27.0 ,2017-02-21 11:28 ,7.5 ,2017-02-09 16:25 ,10.3 ,1.2 ,290 ,8.1 ,260 ,2017-02-13 14:06 ,14.0 ,19.9 ,5 ,1.0 ,2017-02-26 05:20 ,3.0 ,2017-02-22 10:42 ,4.5 ,2017-02-22 00:00 ,77 ,40.6 ,114.6 ,259.75 ,5 ,7 ,2017-02-15 13:00 ,6.5 
2,03,903.7 ,1531.6 ,910.4 ,2017-03-27 09:27 ,899.1 ,2017-03-10 15:21 ,16.6 ,27.8 ,2017-03-31 13:11 ,9.3 ,2017-03-02 05:53 ,13.2 ,1.2 ,290 ,8.1 ,260 ,2017-03-24 12:49 ,57.5 ,42.2 ,10 ,3.0 ,2017-03-14 04:13 ,9.0 ,2017-03-14 04:04 ,17.5 ,2017-03-08 00:00 ,81 ,53.4 ,113.5 ,370.82 ,5 ,9 ,2017-03-27 12:00 ,7.2 
3,04,902.2 ,1521.4 ,908.8 ,2017-04-03 09:01 ,897.0 ,2017-04-10 16:09 ,18.6 ,29.7 ,2017-04-19 11:44 ,8.5 ,2017-04-02 05:28 ,15.3 ,1.2 ,290 ,15.1 ,300 ,2017-04-21 21:02 ,255.5 ,99.2 ,13 ,12.5 ,2017-04-19 18:28 ,28.0 ,2017-04-19 19:58 ,75.5 ,2017-04-27 00:00 ,82 ,57.5 ,112.3 ,241.18 ,5 ,9 ,2017-04-19 12:00 ,7.4 
4,05,900.8 ,1513.0 ,906.7 ,2017-05-06 09:53 ,895.4 ,2017-05-16 18:39 ,21.1 ,29.5 ,2017-05-29 12:08 ,15.9 ,2017-05-01 04:48 ,18.5 ,1.1 ,330 ,11.4 ,150 ,2017-05-08 17:08 ,347.5 ,99.2 ,19 ,20.0 ,2017-05-08 17:04 ,26.5 ,2017-05-24 14:26 ,81.0 ,2017-05-24 00:00 ,86 ,55.6 ,99.9 ,302.57 ,5 ,8 ,2017-05-04 13:00 ,8.0 
5,06,899.8 ,1505.1 ,903.4 ,2017-06-28 22:28 ,893.6 ,2017-06-02 14:22 ,22.3 ,31.9 ,2017-06-11 14:36 ,17.8 ,2017-06-15 09:45 ,19.6 ,1.5 ,330 ,29.4 ,280 ,2017-06-02 20:30 ,1013.0 ,181.1 ,20 ,26.0 ,2017-06-03 19:47 ,57.0 ,2017-06-03 18:58 ,291.5 ,2017-06-03 00:00 ,86 ,62.7 ,99.7 ,449.22 ,9 ,15 ,2017-06-13 12:00 ,7.3 
6,07,899.7 ,1504.7 ,905.3 ,2017-07-07 22:46 ,881.5 ,2017-07-29 20:43 ,22.9 ,32.1 ,2017-07-18 13:30 ,18.8 ,2017-07-31 05:32 ,19.8 ,1.3 ,340 ,25.6 ,280 ,2017-07-29 20:19 ,424.5 ,92.9 ,22 ,19.0 ,2017-07-01 16:00 ,37.0 ,2017-07-01 15:51 ,108.0 ,2017-07-29 00:00 ,83 ,77.3 ,129.3 ,517.42 ,10 ,15 ,2017-07-05 13:00 ,7.2 
7,08,899.0 ,1499.2 ,904.6 ,2017-08-27 23:25 ,887.8 ,2017-08-22 03:04 ,23.5 ,31.8 ,2017-08-21 13:39 ,18.8 ,2017-08-28 05:42 ,20.4 ,1.2 ,330 ,10.6 ,270 ,2017-08-24 15:00 ,183.5 ,39.0 ,8 ,15.5 ,2017-08-24 16:22 ,64.5 ,2017-08-24 15:38 ,111.0 ,2017-08-24 00:00 ,83 ,74.7 ,151.4 ,555.02 ,10 ,14 ,2017-08-25 13:00 ,7.3 
8,09,900.8 ,1516.0 ,905.7 ,2017-09-30 21:47 ,893.3 ,2017-09-01 13:29 ,23.4 ,31.5 ,2017-09-27 14:47 ,18.4 ,2017-09-29 19:22 ,19.8 ,1.0 ,330 ,15.0 ,320 ,2017-09-29 18:38 ,118.0 ,31.1 ,10 ,20.0 ,2017-09-29 18:11 ,51.5 ,2017-09-29 18:03 ,57.0 ,2017-09-29 00:00 ,81 ,73.7 ,149.2 ,500.68 ,9 ,12 ,2017-09-06 11:00 ,6.7 
9,10,901.4 ,1518.3 ,908.1 ,2017-10-30 08:40 ,891.4 ,2017-10-14 03:10 ,21.4 ,32.5 ,2017-10-08 11:21 ,13.7 ,2017-10-30 05:32 ,17.2 ,1.1 ,190 ,9.4 ,160 ,2017-10-09 10:58 ,85.0 ,43.7 ,5 ,2.5 ,2017-10-13 20:56 ,6.5 ,2017-10-15 11:32 ,42.5 ,2017-10-15 00:00 ,78 ,61.8 ,148.7 ,434.71 ,7 ,11 ,2017-10-06 12:00 ,6.0 
