,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1015.6 ,... ,1022.9 ,2017-01-24 22:42 ,1006.4 ,2017-01-08 15:04 ,18.4 ,28.7 ,2017-01-29 14:31 ,10.8 ,2017-01-27 06:51 ,... ,1.2 ,351 ,11.2 ,350 ,2017-01-25 15:57 ,4.5 ,... ,2 ,... , ,... , ,4.0 ,2017-01-14 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
1,02,1015.9 ,... ,1025.6 ,2017-02-14 09:18 ,1007.1 ,2017-02-05 17:35 ,17.3 ,30.7 ,2017-02-20 12:32 ,9.8 ,2017-02-10 04:35 ,... ,1.3 ,9 ,10.8 ,1 ,2017-02-23 15:32 ,6.5 ,... ,4 ,... , ,... , ,2.0 ,2017-02-25 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
2,03,1012.6 ,... ,1021.0 ,2017-03-27 10:14 ,1004.9 ,2017-03-13 15:04 ,19.8 ,30.4 ,2017-03-24 14:18 ,10.9 ,2017-03-03 05:26 ,... ,1.3 ,348 ,14.9 ,12 ,2017-03-31 23:14 ,36.5 ,... ,7 ,... , ,... , ,10.0 ,2017-03-26 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
3,04,1009.6 ,... ,1019.3 ,2017-04-03 09:22 ,1001.6 ,2017-04-10 16:04 ,23.2 ,33.6 ,2017-04-10 12:52 ,9.8 ,2017-04-02 05:51 ,... ,1.0 ,8 ,10.5 ,22 ,2017-04-01 13:54 ,124.5 ,... ,8 ,... , ,... , ,27.5 ,2017-04-21 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
4,05,1006.7 ,... ,1013.4 ,2017-05-06 09:23 ,1000.7 ,2017-05-31 16:32 ,26.6 ,34.1 ,2017-05-14 12:51 ,18.4 ,2017-05-01 05:21 ,... ,0.8 ,2 ,9.0 ,14 ,2017-05-06 14:12 ,96.0 ,... ,7 ,... , ,... , ,46.0 ,2017-05-30 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
5,06,1004.8 ,... ,1009.0 ,2017-06-08 09:56 ,998.8 ,2017-06-03 17:38 ,28.2 ,36.8 ,2017-06-13 12:22 ,22.8 ,2017-06-02 20:03 ,... ,1.1 ,80 ,15.4 ,239 ,2017-06-02 19:50 ,1007.0 ,... ,12 ,... , ,... , ,247.5 ,2017-06-03 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
6,07,1004.5 ,... ,1010.8 ,2017-07-07 22:12 ,986.9 ,2017-07-30 18:11 ,29.1 ,35.9 ,2017-07-01 13:04 ,22.8 ,2017-07-31 03:34 ,... ,0.8 ,144 ,14.8 ,261 ,2017-07-30 03:14 ,333.5 ,... ,12 ,... , ,... , ,121.5 ,2017-07-31 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
7,08,1003.6 ,... ,1010.8 ,2017-08-27 22:44 ,990.7 ,2017-08-22 02:51 ,29.3 ,36.0 ,2017-08-21 13:11 ,23.9 ,2017-08-28 05:54 ,... ,0.9 ,1 ,12.4 ,209 ,2017-08-01 08:43 ,71.0 ,... ,9 ,... , ,... , ,23.5 ,2017-08-24 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
8,09,1005.7 ,... ,1011.2 ,2017-09-29 23:12 ,997.9 ,2017-09-01 13:05 ,29.1 ,35.6 ,2017-09-27 13:27 ,24.2 ,2017-09-16 04:31 ,... ,0.6 ,200 ,11.0 ,241 ,2017-09-02 12:41 ,20.0 ,... ,2 ,... , ,... , ,17.0 ,2017-09-02 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
9,10,1007.5 ,... ,1017.1 ,2017-10-30 08:31 ,996.0 ,2017-10-13 17:57 ,26.2 ,36.7 ,2017-10-08 13:33 ,16.4 ,2017-10-31 04:02 ,... ,1.0 ,353 ,12.7 ,348 ,2017-10-21 12:33 ,64.5 ,... ,3 ,... , ,... , ,31.0 ,2017-10-15 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
10,11,1011.7 ,... ,1018.6 ,2017-11-24 08:57 ,1004.8 ,2017-11-17 14:23 ,23.0 ,32.5 ,2017-11-17 14:21 ,16.7 ,2017-11-23 22:43 ,... ,1.0 ,7 ,10.5 ,17 ,2017-11-18 15:04 ,23.0 ,... ,4 ,... , ,... , ,16.0 ,2017-11-12 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
11,12,1015.0 ,... ,1022.2 ,2017-12-20 08:43 ,1008.7 ,2017-12-03 15:15 ,18.1 ,27.1 ,2017-12-03 15:01 ,10.4 ,2017-12-22 06:21 ,... ,1.1 ,1 ,12.2 ,335 ,2017-12-20 13:44 ,9.0 ,... ,5 ,... , ,... , ,3.5 ,2017-12-07 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
