,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1019.0 ,1021.4 ,1028.4 ,2017-01-22 09:08 ,1009.1 ,2017-01-07 14:20 ,17.4 ,27.3 ,2017-01-04 12:48 ,10.4 ,2017-01-20 14:20 ,13.0 ,2.0 ,20 ,14.8 ,30 ,2017-01-30 10:54 ,30.5 ,... ,6 ,1.5 ,2017-01-19 23:30 ,2.5 ,2017-01-14 03:53 ,13.5 ,2017-01-13 00:00 ,76 ,... ,89.5 ,267.79 , , , ,... 
1,02,1019.7 ,1022.1 ,1029.7 ,2017-02-14 08:51 ,1010.8 ,2017-02-22 17:52 ,15.9 ,26.7 ,2017-02-19 12:33 ,6.7 ,2017-02-09 21:07 ,11.0 ,2.0 ,20 ,14.6 ,80 ,2017-02-21 17:28 ,121.0 ,... ,9 ,3.0 ,2017-02-23 00:30 ,6.0 ,2017-02-22 13:56 ,39.0 ,2017-02-24 00:00 ,74 ,... ,90.2 ,269.94 , , , ,... 
2,03,1015.6 ,1018.0 ,1023.2 ,2017-03-27 10:07 ,1008.5 ,2017-03-13 14:52 ,17.2 ,27.0 ,2017-03-28 12:52 ,8.7 ,2017-03-02 22:23 ,13.3 ,1.9 ,20 ,14.6 ,20 ,2017-03-31 11:43 ,146.0 ,... ,19 ,3.0 ,2017-03-31 17:51 ,8.5 ,2017-03-31 17:41 ,32.5 ,2017-03-10 00:00 ,79 ,... ,73.0 ,298.47 , , , ,... 
3,04,1011.9 ,1014.3 ,1023.0 ,2017-04-02 09:23 ,1001.5 ,2017-04-10 16:02 ,21.8 ,32.2 ,2017-04-10 11:37 ,11.1 ,2017-04-02 05:03 ,16.5 ,1.7 ,140 ,15.5 ,20 ,2017-04-21 20:07 ,98.5 ,... ,12 ,4.5 ,2017-04-18 14:05 ,8.5 ,2017-04-11 07:08 ,19.5 ,2017-04-11 00:00 ,73 ,... ,132.8 ,411.52 , , , ,... 
4,05,1009.0 ,1011.3 ,1015.7 ,2017-05-06 22:08 ,1001.4 ,2017-05-31 16:23 ,25.5 ,33.5 ,2017-05-10 14:06 ,19.8 ,2017-05-01 05:34 ,20.5 ,1.6 ,140 ,13.5 ,110 ,2017-05-18 21:57 ,143.5 ,... ,11 ,19.5 ,2017-05-15 16:08 ,49.0 ,2017-05-15 19:13 ,81.0 ,2017-05-15 00:00 ,75 ,... ,118.1 ,451.28 , , , ,... 
5,06,1005.9 ,1008.1 ,1010.5 ,2017-06-28 21:56 ,997.0 ,2017-06-02 03:40 ,27.2 ,36.9 ,2017-06-05 13:24 ,22.0 ,2017-06-17 20:25 ,23.9 ,1.3 ,300 ,14.4 ,200 ,2017-06-14 08:48 ,915.5 ,... ,13 ,24.0 ,2017-06-02 10:32 ,114.0 ,2017-06-02 09:49 ,379.5 ,2017-06-02 00:00 ,83 ,... ,138.7 ,426.42 , , , ,... 
6,07,1006.2 ,1008.5 ,1012.5 ,2017-07-07 23:00 ,979.1 ,2017-07-29 22:10 ,29.6 ,37.7 ,2017-07-22 12:09 ,24.1 ,2017-07-07 18:11 ,24.6 ,1.4 ,150 ,26.3 ,120 ,2017-07-29 21:56 ,83.0 ,... ,8 ,6.5 ,2017-07-29 10:33 ,16.0 ,2017-07-29 19:02 ,49.0 ,2017-07-29 00:00 ,75 ,... ,235.5 ,580.70 , , , ,... 
7,08,1005.2 ,1007.5 ,1012.1 ,2017-08-27 21:40 ,996.8 ,2017-08-22 03:34 ,30.3 ,37.7 ,2017-08-25 11:52 ,25.4 ,2017-08-21 05:34 ,24.3 ,1.5 ,310 ,17.4 ,110 ,2017-08-22 16:03 ,41.5 ,... ,5 ,16.5 ,2017-08-27 18:27 ,33.5 ,2017-08-27 18:11 ,33.5 ,2017-08-27 00:00 ,71 ,... ,262.3 ,621.69 , , , ,... 
8,09,1007.7 ,1010.0 ,1014.2 ,2017-09-29 21:46 ,1001.9 ,2017-09-01 16:18 ,28.7 ,35.6 ,2017-09-05 13:44 ,20.9 ,2017-09-18 05:37 ,23.4 ,1.3 ,150 ,35.6 ,80 ,2017-09-29 14:20 ,59.0 ,... ,6 ,7.5 ,2017-09-13 01:18 ,11.5 ,2017-09-03 21:23 ,21.5 ,2017-09-03 00:00 ,74 ,... ,199.0 ,466.29 , , , ,... 
9,10,1011.8 ,1014.1 ,1024.2 ,2017-10-30 08:09 ,1001.6 ,2017-10-14 14:17 ,25.0 ,35.1 ,2017-10-11 12:46 ,16.8 ,2017-10-22 21:21 ,21.1 ,1.9 ,20 ,17.9 ,20 ,2017-10-13 21:19 ,460.0 ,... ,20 ,5.0 ,2017-10-17 10:12 ,17.5 ,2017-10-13 20:02 ,120.0 ,2017-10-13 00:00 ,80 ,... ,108.5 ,291.19 , , , ,... 
