,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1018.1 ,1021.4 ,1027.6 ,2017-01-23 09:57 ,1007.2 ,2017-01-07 14:17 ,17.5 ,25.8 ,2017-01-04 14:34 ,11.4 ,2017-01-20 13:37 ,14.0 ,3.3 ,30 ,15.4 ,20 ,2017-01-20 12:48 ,254.7 ,252.7 ,20 ,3.0 ,2017-01-28 01:42 ,12.0 ,2017-01-28 00:55 ,48.4 ,2017-01-13 00:00 ,80 ,37.3 ,55.4 ,156.77 ,2 ,6 ,2017-01-29 13:00 ,8.6 
1,02,1018.6 ,1021.9 ,1029.4 ,2017-02-14 09:09 ,1009.1 ,2017-02-22 18:10 ,16.4 ,25.8 ,2017-02-19 12:28 ,10.6 ,2017-02-10 07:20 ,11.8 ,3.5 ,10 ,15.8 ,360 ,2017-02-08 23:58 ,264.5 ,143.3 ,13 ,8.0 ,2017-02-18 03:42 ,12.8 ,2017-02-18 03:10 ,80.2 ,2017-02-25 00:00 ,75 ,59.1 ,48.0 ,167.32 ,3 ,7 ,2017-02-15 13:00 ,8.6 
2,03,1014.5 ,1017.8 ,1022.6 ,2017-03-27 09:38 ,1006.8 ,2017-03-06 01:15 ,17.3 ,26.8 ,2017-03-12 11:59 ,12.0 ,2017-03-27 04:55 ,13.8 ,2.7 ,10 ,16.4 ,20 ,2017-03-31 20:01 ,288.8 ,253.7 ,20 ,6.0 ,2017-03-10 19:50 ,20.0 ,2017-03-10 19:51 ,98.0 ,2017-03-10 00:00 ,80 ,55.5 ,52.0 ,212.11 ,3 ,8 ,2017-03-24 13:00 ,8.8 
3,04,1010.6 ,1013.8 ,1021.9 ,2017-04-02 09:43 ,1000.1 ,2017-04-10 16:25 ,21.7 ,32.3 ,2017-04-10 10:46 ,10.5 ,2017-04-02 05:17 ,16.5 ,2.6 ,30 ,16.6 ,360 ,2017-04-01 00:36 ,141.9 ,101.3 ,15 ,7.5 ,2017-04-21 18:50 ,19.0 ,2017-04-21 18:51 ,50.0 ,2017-04-21 00:00 ,73 ,95.1 ,125.8 ,434.09 ,5 ,9 ,2017-04-29 12:00 ,7.1 
4,05,1007.9 ,1011.1 ,1014.8 ,2017-05-06 22:22 ,999.4 ,2017-05-31 15:27 ,24.6 ,33.4 ,2017-05-31 15:09 ,19.4 ,2017-05-01 04:54 ,20.3 ,2.2 ,30 ,13.0 ,320 ,2017-05-15 20:59 ,229.1 ,156.0 ,20 ,11.5 ,2017-05-06 04:18 ,22.4 ,2017-05-13 00:01 ,49.5 ,2017-05-16 00:00 ,77 ,76.6 ,74.1 ,397.27 ,5 ,9 ,2017-05-20 12:00 ,9.0 
5,06,1004.4 ,1007.5 ,1009.3 ,2017-06-08 09:34 ,995.9 ,2017-06-02 01:27 ,27.3 ,35.0 ,2017-06-25 12:52 ,21.6 ,2017-06-15 06:16 ,23.0 ,2.1 ,30 ,17.2 ,230 ,2017-06-14 09:16 ,824.9 ,194.7 ,16 ,13.9 ,2017-06-02 11:30 ,72.4 ,2017-06-02 10:42 ,337.6 ,2017-06-02 00:00 ,78 ,83.7 ,134.4 ,477.14 ,8 ,12 ,2017-06-13 12:00 ,8.2 
6,07,1004.8 ,1008.0 ,1011.0 ,2017-07-18 08:39 ,981.6 ,2017-07-29 23:47 ,30.0 ,36.1 ,2017-07-21 14:27 ,24.7 ,2017-07-07 18:32 ,22.9 ,2.9 ,30 ,41.5 ,140 ,2017-07-29 22:17 ,67.9 ,44.1 ,8 ,4.5 ,2017-07-29 19:27 ,20.0 ,2017-07-29 19:20 ,57.0 ,2017-07-29 00:00 ,66 ,179.4 ,265.8 ,750.82 ,11 ,13 ,2017-07-02 13:00 ,5.6 
7,08,1003.8 ,1006.9 ,1010.3 ,2017-08-28 00:02 ,996.7 ,2017-08-22 03:43 ,30.2 ,38.0 ,2017-08-09 13:40 ,26.0 ,2017-08-01 03:08 ,23.4 ,2.8 ,30 ,19.3 ,250 ,2017-08-10 10:52 ,20.2 ,10.0 ,4 ,4.5 ,2017-08-31 11:24 ,6.0 ,2017-08-31 10:42 ,9.5 ,2017-08-31 00:00 ,68 ,189.9 ,267.3 ,724.46 ,10 ,12 ,2017-08-25 12:00 ,5.3 
8,09,1006.5 ,1009.7 ,1013.5 ,2017-09-29 21:44 ,1000.5 ,2017-09-06 14:39 ,28.6 ,35.8 ,2017-09-27 11:29 ,22.3 ,2017-09-18 03:41 ,22.2 ,2.6 ,50 ,15.1 ,360 ,2017-09-13 09:01 ,188.8 ,79.9 ,10 ,8.5 ,2017-09-29 07:53 ,26.0 ,2017-09-29 07:49 ,44.5 ,2017-09-02 00:00 ,69 ,129.4 ,194.1 ,510.74 ,8 ,12 ,2017-09-06 12:00 ,6.0 
9,10,1010.8 ,1014.0 ,1022.8 ,2017-10-30 08:54 ,1000.7 ,2017-10-14 14:28 ,25.4 ,34.2 ,2017-10-01 12:12 ,18.4 ,2017-10-23 02:56 ,20.1 ,4.9 ,30 ,24.3 ,20 ,2017-10-13 19:50 ,409.8 ,213.6 ,23 ,8.0 ,2017-10-11 18:08 ,19.0 ,2017-10-11 17:19 ,76.0 ,2017-10-14 00:00 ,73 ,100.7 ,65.3 ,250.23 ,5 ,10 ,2017-10-01 12:00 ,8.4 
