,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1019.9 ,1021.2 ,1029.4 ,2017-01-22 09:43 ,1009.4 ,2017-01-07 14:58 ,18.1 ,27.3 ,2017-01-01 13:34 ,11.9 ,2017-01-27 07:19 ,13.0 ,2.5 ,70 ,14.0 ,40 ,2017-01-31 12:45 ,25.0 ,67.1 ,6 ,1.5 ,2017-01-14 06:36 ,2.5 ,2017-01-14 05:56 ,11.0 ,2017-01-14 00:00 ,73 ,48.1 ,61.0 ,194.17 , , , ,7.6 
1,02,1020.5 ,1021.8 ,1030.9 ,2017-02-14 09:00 ,1011.5 ,2017-02-04 14:55 ,16.8 ,28.0 ,2017-02-19 13:08 ,10.4 ,2017-02-09 19:46 ,10.5 ,2.5 ,70 ,15.0 ,80 ,2017-02-07 00:02 ,124.4 ,89.4 ,9 ,3.0 ,2017-02-24 16:44 ,8.5 ,2017-02-24 08:01 ,42.0 ,2017-02-24 00:00 ,68 ,55.5 ,57.4 ,181.46 , , , ,7.6 
2,03,1016.5 ,1017.8 ,1024.6 ,2017-03-26 23:26 ,1009.0 ,2017-03-13 14:27 ,18.0 ,28.3 ,2017-03-30 13:07 ,11.4 ,2017-03-27 05:50 ,12.7 ,1.9 ,70 ,13.1 ,80 ,2017-03-19 09:15 ,205.0 ,160.9 ,16 ,4.0 ,2017-03-31 18:23 ,9.5 ,2017-03-31 18:09 ,37.0 ,2017-03-25 00:00 ,72 ,48.6 ,59.8 ,249.97 , , , ,8.5 
3,04,1012.6 ,1013.8 ,1024.0 ,2017-04-02 09:25 ,1001.3 ,2017-04-10 15:07 ,22.2 ,34.9 ,2017-04-10 12:51 ,9.8 ,2017-04-02 05:14 ,16.0 ,1.7 ,70 ,14.1 ,220 ,2017-04-10 16:46 ,125.7 ,96.0 ,12 ,6.5 ,2017-04-21 19:15 ,15.0 ,2017-04-21 19:14 ,33.0 ,2017-04-21 00:00 ,69 ,74.2 ,112.2 ,381.79 , , , ,7.0 
4,05,1009.7 ,1010.9 ,1016.4 ,2017-05-06 22:05 ,1001.5 ,2017-05-31 15:26 ,25.6 ,34.0 ,2017-05-11 12:07 ,18.7 ,2017-05-01 05:34 ,20.8 ,1.9 ,70 ,13.6 ,90 ,2017-05-28 13:38 ,152.9 ,79.8 ,16 ,8.5 ,2017-05-15 15:23 ,26.5 ,2017-05-15 14:50 ,52.0 ,2017-05-15 00:00 ,75 ,98.4 ,101.3 ,444.39 , , , ,7.6 
5,06,1006.4 ,1007.6 ,1011.3 ,2017-06-28 21:50 ,998.2 ,2017-06-02 02:23 ,27.9 ,36.2 ,2017-06-26 13:30 ,22.3 ,2017-06-15 08:08 ,23.8 ,1.4 ,220 ,15.4 ,240 ,2017-06-01 16:08 ,673.0 ,147.5 ,15 ,16.5 ,2017-06-02 11:52 ,65.5 ,2017-06-02 11:11 ,160.0 ,2017-06-03 00:00 ,79 ,94.1 ,127.8 ,434.64 , , , ,7.5 
6,07,1006.8 ,1008.0 ,1013.1 ,2017-07-18 06:56 ,976.0 ,2017-07-29 21:42 ,29.7 ,37.5 ,2017-07-19 11:48 ,24.3 ,2017-07-02 04:46 ,23.9 ,1.5 ,200 ,28.4 ,80 ,2017-07-29 21:06 ,212.6 ,46.3 ,17 ,17.0 ,2017-07-12 14:40 ,53.0 ,2017-07-12 14:21 ,55.0 ,2017-07-12 00:00 ,72 ,132.1 ,205.2 ,588.97 , , , ,5.7 
7,08,1005.8 ,1007.0 ,1012.9 ,2017-08-27 21:57 ,996.8 ,2017-08-22 03:41 ,30.7 ,37.4 ,2017-08-12 13:51 ,24.9 ,2017-08-27 18:27 ,24.1 ,2.1 ,70 ,16.3 ,230 ,2017-08-10 10:27 ,124.6 ,15.8 ,9 ,13.5 ,2017-08-27 18:01 ,44.5 ,2017-08-27 17:54 ,53.5 ,2017-08-27 00:00 ,69 ,153.7 ,243.2 ,645.46 , , , ,5.0 
8,09,1008.5 ,1009.7 ,1014.9 ,2017-09-29 20:36 ,1002.4 ,2017-09-06 13:45 ,29.2 ,37.8 ,2017-09-27 13:26 ,23.5 ,2017-09-19 06:03 ,23.4 ,1.8 ,70 ,13.9 ,90 ,2017-09-12 13:22 ,51.2 ,53.7 ,8 ,4.0 ,2017-09-13 00:40 ,6.0 ,2017-09-13 00:29 ,15.5 ,2017-09-13 00:00 ,72 ,100.9 ,152.0 ,448.00 , , , ,5.5 
9,10,1012.7 ,1013.9 ,1025.1 ,2017-10-30 08:34 ,1001.8 ,2017-10-14 14:16 ,25.3 ,36.3 ,2017-10-01 11:33 ,17.6 ,2017-10-23 02:18 ,20.2 ,2.5 ,70 ,14.2 ,90 ,2017-10-13 15:20 ,364.1 ,149.7 ,13 ,13.0 ,2017-10-12 20:54 ,29.5 ,2017-10-12 20:22 ,117.5 ,2017-10-12 00:00 ,74 ,63.9 ,88.8 ,283.38 , , , ,7.2 
