,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1004.1 ,... ,1012.9 ,2017-01-22 09:58 ,995.5 ,2017-01-07 14:49 ,16.2 ,26.2 ,2017-01-01 13:01 ,9.6 ,2017-01-27 07:04 ,... ,1.6 ,34 ,19.1 ,18 ,2017-01-30 19:35 ,25.5 ,... ,4 ,... , ,... , ,19.5 ,2017-01-14 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
1,02,1004.5 ,... ,1013.7 ,2017-02-14 09:23 ,996.3 ,2017-02-05 14:09 ,14.8 ,26.0 ,2017-02-20 11:56 ,7.5 ,2017-02-10 02:08 ,... ,1.9 ,16 ,20.0 ,29 ,2017-02-01 21:08 ,88.0 ,... ,7 ,... , ,... , ,31.5 ,2017-02-25 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
2,03,1001.2 ,... ,1008.7 ,2017-03-27 10:23 ,993.8 ,2017-03-13 14:50 ,16.1 ,28.3 ,2017-03-29 13:36 ,9.5 ,2017-03-07 22:44 ,... ,1.2 ,12 ,14.3 ,37 ,2017-03-02 09:15 ,177.0 ,... ,17 ,... , ,... , ,26.5 ,2017-03-06 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
3,04,997.7 ,... ,1008.0 ,2017-04-02 09:32 ,987.1 ,2017-04-10 16:06 ,20.8 ,32.6 ,2017-04-10 13:57 ,10.7 ,2017-04-01 06:07 ,... ,1.6 ,12 ,15.1 ,279 ,2017-04-10 13:48 ,188.0 ,... ,12 ,... , ,... , ,52.5 ,2017-04-12 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
4,05,995.0 ,... ,1001.4 ,2017-05-06 09:41 ,987.3 ,2017-05-31 16:39 ,24.2 ,33.1 ,2017-05-29 14:21 ,18.2 ,2017-05-16 19:22 ,... ,1.3 ,141 ,11.0 ,264 ,2017-05-31 15:08 ,103.0 ,... ,12 ,... , ,... , ,58.5 ,2017-05-16 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
5,06,992.3 ,... ,997.3 ,2017-06-28 22:15 ,984.8 ,2017-06-01 17:11 ,26.4 ,34.1 ,2017-06-28 14:40 ,20.7 ,2017-06-17 21:17 ,... ,1.5 ,86 ,16.3 ,225 ,2017-06-20 15:23 ,608.5 ,... ,13 ,... , ,... , ,152.0 ,2017-06-14 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
6,07,992.7 ,... ,998.8 ,2017-07-18 08:09 ,958.5 ,2017-07-29 21:32 ,27.9 ,35.0 ,2017-07-01 12:08 ,21.8 ,2017-07-07 16:00 ,... ,1.5 ,142 ,24.1 ,3 ,2017-07-29 19:58 ,160.5 ,... ,11 ,... , ,... , ,38.0 ,2017-07-07 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
7,08,991.5 ,... ,998.6 ,2017-08-27 23:21 ,977.9 ,2017-08-22 03:42 ,28.6 ,35.0 ,2017-08-21 13:13 ,23.4 ,2017-08-21 06:07 ,... ,1.6 ,40 ,17.8 ,221 ,2017-08-09 11:46 ,62.5 ,... ,4 ,... , ,... , ,37.0 ,2017-08-24 00:00 ,74 ,... ,... ,... ,... ,... , ,... 
8,09,994.2 ,... ,999.7 ,2017-09-29 22:16 ,986.6 ,2017-09-02 00:24 ,27.6 ,36.4 ,2017-09-12 13:17 ,21.9 ,2017-09-14 03:40 ,... ,1.2 ,79 ,11.5 ,43 ,2017-09-12 20:47 ,101.5 ,... ,8 ,... , ,... , ,54.0 ,2017-09-09 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
9,10,996.9 ,... ,1007.9 ,2017-10-30 08:06 ,984.6 ,2017-10-14 04:48 ,24.1 ,37.7 ,2017-10-09 12:46 ,16.1 ,2017-10-22 04:56 ,... ,1.8 ,39 ,16.7 ,40 ,2017-10-30 14:16 ,47.0 ,... ,9 ,... , ,... , ,19.0 ,2017-10-13 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
10,11,1000.5 ,... ,1007.6 ,2017-11-24 09:37 ,993.5 ,2017-11-17 14:25 ,20.5 ,30.4 ,2017-11-16 13:24 ,14.3 ,2017-11-23 17:21 ,... ,1.2 ,44 ,21.4 ,37 ,2017-11-04 22:50 ,41.5 ,... ,13 ,... , ,... , ,9.0 ,2017-11-14 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
11,12,1003.8 ,... ,1012.3 ,2017-12-20 08:52 ,998.3 ,2017-12-23 14:17 ,15.9 ,25.4 ,2017-12-15 11:21 ,10.1 ,2017-12-17 05:23 ,... ,1.7 ,39 ,17.9 ,41 ,2017-12-08 22:22 ,30.5 ,... ,10 ,... , ,... , ,7.5 ,2017-12-08 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
