,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,791.2 ,... ,795.5 ,2017-01-22 09:37 ,786.5 ,2017-01-08 15:13 ,8.5 ,19.1 ,2017-01-05 11:22 ,-0.9 ,2017-01-27 07:18 ,... ,0.6 ,22 ,7.4 ,360 ,2017-01-21 14:24 ,31.5 ,... ,7 ,... , ,... , ,11.5 ,2017-01-13 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
1,02,790.5 ,... ,796.7 ,2017-02-14 10:53 ,784.5 ,2017-02-09 14:18 ,7.4 ,19.0 ,2017-02-21 12:29 ,-1.4 ,2017-02-14 03:05 ,... ,0.8 ,202 ,8.9 ,71 ,2017-02-24 13:50 ,46.5 ,... ,12 ,... , ,... , ,12.5 ,2017-02-24 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
2,03,789.4 ,... ,794.6 ,2017-03-27 10:40 ,785.2 ,2017-03-06 05:03 ,9.5 ,18.3 ,2017-03-19 12:28 ,1.1 ,2017-03-27 05:17 ,... ,0.8 ,67 ,9.9 ,333 ,2017-03-10 16:50 ,169.0 ,... ,16 ,... , ,... , ,43.5 ,2017-03-26 00:00 ,91 ,... ,... ,... ,... ,... , ,... 
3,04,789.0 ,... ,792.7 ,2017-04-03 09:52 ,784.6 ,2017-04-22 04:00 ,11.9 ,20.8 ,2017-04-19 13:48 ,-1.2 ,2017-04-02 04:41 ,... ,0.9 ,8 ,10.4 ,194 ,2017-04-21 21:30 ,464.5 ,... ,18 ,... , ,... , ,92.0 ,2017-04-22 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
4,05,788.9 ,... ,793.9 ,2017-05-10 21:05 ,783.7 ,2017-05-16 16:45 ,14.0 ,20.8 ,2017-05-12 13:28 ,6.8 ,2017-05-01 02:13 ,... ,0.6 ,3 ,9.9 ,26 ,2017-05-13 14:30 ,404.5 ,... ,24 ,... , ,... , ,74.5 ,2017-05-16 00:00 ,92 ,... ,... ,... ,... ,... , ,... 
5,06,788.7 ,... ,792.2 ,2017-06-27 22:33 ,781.8 ,2017-06-02 16:43 ,15.6 ,59.9 ,2017-06-03 18:10 ,10.8 ,2017-06-15 00:49 ,... ,0.9 ,9 ,15.2 ,19 ,2017-06-02 11:13 ,1799.0 ,... ,25 ,... , ,... , ,383.0 ,2017-06-02 00:00 ,91 ,... ,... ,... ,... ,... , ,... 
6,07,788.9 ,... ,793.7 ,2017-07-17 22:16 ,767.6 ,2017-07-29 20:29 ,16.7 ,25.1 ,2017-07-28 12:19 ,10.3 ,2017-07-25 04:47 ,... ,0.7 ,2 ,15.8 ,232 ,2017-07-29 20:58 ,358.5 ,... ,20 ,... , ,... , ,159.0 ,2017-07-29 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
7,08,788.4 ,... ,792.9 ,2017-08-27 20:59 ,779.8 ,2017-08-22 03:22 ,17.0 ,26.2 ,2017-08-21 14:07 ,-36.2 ,2017-08-11 13:39 ,... ,0.5 ,15 ,7.2 ,227 ,2017-08-04 13:23 ,87.0 ,... ,15 ,... , ,... , ,35.5 ,2017-08-08 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
8,09,789.9 ,... ,794.1 ,2017-09-30 22:09 ,783.8 ,2017-09-01 15:26 ,16.7 ,25.7 ,2017-09-06 12:35 ,10.2 ,2017-09-17 04:58 ,... ,0.4 ,2 ,9.0 ,360 ,2017-09-29 16:28 ,135.0 ,... ,14 ,... , ,... , ,70.5 ,2017-09-20 00:00 ,88 ,... ,... ,... ,... ,... , ,... 
9,10,789.7 ,... ,794.2 ,2017-10-04 10:22 ,782.0 ,2017-10-14 03:25 ,14.7 ,25.2 ,2017-10-08 10:44 ,3.5 ,2017-10-31 06:08 ,... ,0.5 ,2 ,8.9 ,4 ,2017-10-14 03:38 ,127.0 ,... ,8 ,... , ,... , ,54.5 ,2017-10-15 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
10,11,791.4 ,... ,794.9 ,2017-11-26 09:11 ,787.4 ,2017-11-18 14:19 ,13.2 ,21.9 ,2017-11-09 11:18 ,4.0 ,2017-11-01 01:54 ,... ,0.4 ,166 ,5.7 ,176 ,2017-11-08 13:15 ,154.0 ,... ,16 ,... , ,... , ,47.0 ,2017-11-12 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
11,12,790.5 ,... ,795.0 ,2017-12-21 09:16 ,786.6 ,2017-12-08 14:59 ,8.8 ,19.2 ,2017-12-01 12:56 ,1.3 ,2017-12-09 22:38 ,... ,0.4 ,1 ,7.0 ,203 ,2017-12-11 09:49 ,55.5 ,... ,12 ,... , ,... , ,10.5 ,2017-12-06 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
