,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,924.4 ,... ,930.4 ,2017-01-22 09:33 ,917.7 ,2017-01-08 15:11 ,15.1 ,23.7 ,2017-01-28 14:52 ,-3.9 ,2017-01-19 17:50 ,... ,0.4 ,3 ,7.0 ,13 ,2017-01-30 08:22 ,23.5 ,... ,4 ,... , ,... , ,18.5 ,2017-01-14 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
1,02,924.3 ,... ,933.1 ,2017-02-14 09:24 ,917.3 ,2017-02-05 18:19 ,13.2 ,25.5 ,2017-02-21 14:06 ,2.5 ,2017-02-10 06:40 ,... ,0.4 ,4 ,11.0 ,245 ,2017-02-20 10:49 ,70.0 ,... ,6 ,... , ,... , ,25.0 ,2017-02-26 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
2,03,922.0 ,... ,929.2 ,2017-03-27 10:44 ,916.5 ,2017-03-13 15:13 ,15.5 ,25.9 ,2017-03-24 14:04 ,8.1 ,2017-03-15 01:13 ,... ,0.6 ,5 ,10.5 ,39 ,2017-03-31 23:27 ,137.5 ,... ,16 ,... , ,... , ,22.0 ,2017-03-31 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
3,04,920.1 ,... ,927.5 ,2017-04-03 10:09 ,912.9 ,2017-04-10 16:16 ,18.5 ,28.7 ,2017-04-19 12:27 ,8.4 ,2017-04-01 02:43 ,... ,0.7 ,215 ,12.4 ,241 ,2017-04-10 16:26 ,204.5 ,... ,13 ,... , ,... , ,49.5 ,2017-04-12 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
4,05,918.6 ,... ,924.8 ,2017-05-06 10:22 ,913.0 ,2017-05-31 17:01 ,21.5 ,30.6 ,2017-05-12 13:56 ,15.6 ,2017-05-16 18:39 ,... ,0.4 ,26 ,6.6 ,223 ,2017-05-31 14:38 ,195.0 ,... ,11 ,... , ,... , ,51.5 ,2017-05-16 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
5,06,917.1 ,... ,921.3 ,2017-06-28 22:24 ,910.0 ,2017-06-02 04:04 ,23.0 ,31.5 ,2017-06-27 14:42 ,17.9 ,2017-06-18 17:30 ,... ,0.7 ,219 ,16.7 ,246 ,2017-06-02 11:49 ,897.0 ,... ,17 ,... , ,... , ,299.0 ,2017-06-02 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
6,07,917.4 ,... ,923.0 ,2017-07-17 22:32 ,892.9 ,2017-07-29 21:43 ,23.5 ,30.9 ,2017-07-01 13:22 ,18.8 ,2017-07-07 21:00 ,... ,0.3 ,12 ,21.0 ,295 ,2017-07-29 20:01 ,512.0 ,... ,20 ,... , ,... , ,101.5 ,2017-07-29 00:00 ,87 ,... ,... ,... ,... ,... , ,... 
7,08,916.5 ,... ,922.7 ,2017-08-27 22:55 ,904.9 ,2017-08-22 03:10 ,24.2 ,34.2 ,2017-08-21 16:08 ,19.3 ,2017-08-27 15:47 ,... ,0.4 ,233 ,12.1 ,236 ,2017-08-09 12:08 ,97.0 ,... ,10 ,... , ,... , ,39.5 ,2017-08-03 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
8,09,918.6 ,... ,923.5 ,2017-09-30 22:41 ,911.1 ,2017-09-01 15:17 ,23.9 ,30.7 ,2017-09-23 12:37 ,19.3 ,2017-09-14 04:42 ,... ,0.2 ,37 ,9.7 ,40 ,2017-09-13 13:49 ,80.0 ,... ,8 ,... , ,... , ,63.5 ,2017-09-02 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
9,10,919.5 ,... ,926.9 ,2017-10-30 08:51 ,909.1 ,2017-10-14 03:44 ,20.8 ,32.5 ,2017-10-08 12:38 ,11.9 ,2017-10-30 19:42 ,... ,0.3 ,1 ,11.9 ,45 ,2017-10-13 19:22 ,33.0 ,... ,5 ,... , ,... , ,13.0 ,2017-10-15 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
10,11,922.0 ,... ,927.1 ,2017-11-26 09:00 ,916.7 ,2017-11-17 14:43 ,18.5 ,27.5 ,2017-11-09 14:13 ,10.7 ,2017-11-23 19:47 ,... ,0.2 ,19 ,9.8 ,31 ,2017-11-25 15:26 ,22.0 ,... ,10 ,... , ,... , ,9.0 ,2017-11-19 00:00 ,89 ,... ,... ,... ,... ,... , ,... 
11,12,923.4 ,... ,929.5 ,2017-12-20 10:02 ,919.5 ,2017-12-23 14:32 ,13.2 ,21.4 ,2017-12-02 12:11 ,6.5 ,2017-12-08 19:52 ,... ,0.3 ,6 ,11.3 ,20 ,2017-12-08 01:43 ,24.5 ,... ,9 ,... , ,... , ,5.5 ,2017-12-08 00:00 ,87 ,... ,... ,... ,... ,... , ,... 
