,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1016.4 ,... ,1025.8 ,2017-01-22 09:33 ,1005.8 ,2017-01-07 14:43 ,17.4 ,25.9 ,2017-01-07 12:51 ,10.7 ,2017-01-20 15:03 ,... ,1.9 ,76 ,13.2 ,108 ,2017-01-30 17:23 ,32.0 ,... ,9 ,... , ,... , ,11.0 ,2017-01-14 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
1,02,1016.8 ,... ,1027.2 ,2017-02-14 08:02 ,1007.8 ,2017-02-04 14:55 ,16.1 ,27.0 ,2017-02-17 13:21 ,8.5 ,2017-02-10 03:21 ,... ,1.8 ,58 ,11.0 ,69 ,2017-02-23 14:50 ,146.5 ,... ,9 ,... , ,... , ,48.0 ,2017-02-24 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
2,03,1012.8 ,... ,1020.9 ,2017-03-26 23:21 ,1005.2 ,2017-03-13 14:21 ,17.4 ,28.2 ,2017-03-30 13:02 ,10.8 ,2017-03-02 04:41 ,... ,1.4 ,82 ,13.2 ,81 ,2017-03-31 12:38 ,166.0 ,... ,18 ,... , ,... , ,31.5 ,2017-03-10 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
3,04,1009.0 ,... ,1020.0 ,2017-04-02 09:31 ,997.6 ,2017-04-10 14:55 ,21.1 ,35.1 ,2017-04-10 13:43 ,8.1 ,2017-04-02 05:21 ,... ,1.0 ,80 ,13.7 ,74 ,2017-04-21 19:20 ,152.5 ,... ,12 ,... , ,... , ,28.0 ,2017-04-21 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
4,05,1006.4 ,... ,1013.0 ,2017-05-06 21:32 ,998.4 ,2017-05-31 15:23 ,24.6 ,33.7 ,2017-05-31 13:51 ,17.3 ,2017-05-01 05:01 ,... ,1.4 ,50 ,12.1 ,60 ,2017-05-24 17:29 ,168.5 ,... ,15 ,... , ,... , ,47.0 ,2017-05-30 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
5,06,1003.3 ,... ,1008.1 ,2017-06-07 22:13 ,994.8 ,2017-06-01 16:11 ,26.9 ,35.5 ,2017-06-26 13:31 ,21.6 ,2017-06-15 07:53 ,... ,0.6 ,56 ,9.3 ,52 ,2017-06-02 11:17 ,661.0 ,... ,20 ,... , ,... , ,148.5 ,2017-06-02 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
6,07,1003.5 ,... ,1009.8 ,2017-07-07 22:22 ,974.7 ,2017-07-29 20:44 ,28.9 ,36.3 ,2017-07-25 13:22 ,23.4 ,2017-07-03 14:52 ,... ,1.0 ,80 ,33.6 ,67 ,2017-07-29 20:44 ,303.5 ,... ,11 ,... , ,... , ,89.0 ,2017-07-29 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
7,08,1002.4 ,... ,1009.3 ,2017-08-28 00:07 ,993.6 ,2017-08-22 03:51 ,29.6 ,37.7 ,2017-08-07 13:12 ,24.2 ,2017-08-01 03:51 ,... ,1.2 ,54 ,14.3 ,124 ,2017-08-22 08:06 ,67.5 ,... ,7 ,... , ,... , ,45.0 ,2017-08-02 00:00 ,74 ,... ,... ,... ,... ,... , ,... 
8,09,1005.1 ,... ,1012.0 ,2017-09-29 21:46 ,999.3 ,2017-09-06 14:11 ,28.0 ,37.6 ,2017-09-27 13:22 ,19.8 ,2017-09-18 04:41 ,... ,1.1 ,78 ,14.3 ,335 ,2017-09-27 09:32 ,241.5 ,... ,10 ,... , ,... , ,95.5 ,2017-09-03 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
9,10,1009.5 ,... ,1021.5 ,2017-10-30 07:51 ,998.7 ,2017-10-14 15:17 ,24.3 ,36.1 ,2017-10-01 12:42 ,16.3 ,2017-10-22 21:21 ,... ,1.8 ,57 ,14.8 ,73 ,2017-10-13 16:52 ,436.0 ,... ,21 ,... , ,... , ,97.0 ,2017-10-13 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
10,11,1013.1 ,... ,1022.0 ,2017-11-24 09:01 ,1004.2 ,2017-11-17 13:31 ,21.6 ,31.5 ,2017-11-07 12:52 ,15.2 ,2017-11-23 10:41 ,... ,1.9 ,82 ,12.6 ,90 ,2017-11-04 14:30 ,144.0 ,... ,19 ,... , ,... , ,26.5 ,2017-11-13 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
11,12,1017.1 ,... ,1026.4 ,2017-12-20 08:54 ,1009.0 ,2017-12-23 13:51 ,16.9 ,25.5 ,2017-12-23 12:01 ,11.0 ,2017-12-10 04:51 ,... ,1.9 ,79 ,12.1 ,96 ,2017-12-01 02:50 ,95.0 ,... ,17 ,... , ,... , ,18.5 ,2017-12-07 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
