,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1010.7 ,... ,1018.0 ,2017-01-24 09:11 ,1001.5 ,2017-01-08 14:41 ,19.1 ,29.0 ,2017-01-30 13:02 ,10.5 ,2017-01-08 07:59 ,... ,1.3 ,348 ,8.8 ,339 ,2017-01-27 13:20 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-01-26 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
1,02,1011.0 ,... ,1020.9 ,2017-02-14 08:47 ,1002.3 ,2017-02-05 15:53 ,18.3 ,30.7 ,2017-02-20 14:39 ,9.5 ,2017-02-11 05:22 ,... ,1.4 ,3 ,11.9 ,101 ,2017-02-09 11:31 ,1.5 ,... ,2 ,... , ,... , ,1.0 ,2017-02-11 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
2,03,1007.8 ,... ,1015.6 ,2017-03-27 09:21 ,1000.7 ,2017-03-13 14:43 ,21.3 ,31.2 ,2017-03-31 12:13 ,12.2 ,2017-03-03 04:17 ,... ,1.5 ,2 ,11.3 ,340 ,2017-03-31 23:42 ,8.5 ,... ,5 ,... , ,... , ,2.5 ,2017-03-08 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
3,04,1005.1 ,... ,1014.3 ,2017-04-03 09:24 ,998.2 ,2017-04-10 16:04 ,24.1 ,33.7 ,2017-04-17 13:13 ,13.3 ,2017-04-02 06:19 ,... ,1.3 ,103 ,11.6 ,355 ,2017-04-01 01:08 ,97.5 ,... ,10 ,... , ,... , ,36.0 ,2017-04-22 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
4,05,1002.2 ,... ,1008.4 ,2017-05-06 08:12 ,996.0 ,2017-05-16 18:13 ,27.3 ,35.6 ,2017-05-12 13:03 ,19.8 ,2017-05-01 04:33 ,... ,1.1 ,1 ,9.6 ,252 ,2017-05-12 16:01 ,144.5 ,... ,8 ,... , ,... , ,40.5 ,2017-05-16 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
5,06,1000.8 ,... ,1004.8 ,2017-06-12 22:28 ,995.6 ,2017-06-03 01:54 ,28.2 ,36.1 ,2017-06-30 13:06 ,20.1 ,2017-06-04 13:51 ,... ,1.5 ,105 ,11.7 ,252 ,2017-06-02 14:25 ,430.5 ,... ,16 ,... , ,... , ,72.0 ,2017-06-15 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
6,07,1000.3 ,... ,1006.4 ,2017-07-07 22:22 ,980.8 ,2017-07-30 16:54 ,28.1 ,35.7 ,2017-07-13 13:53 ,22.9 ,2017-07-31 06:48 ,... ,1.3 ,100 ,16.9 ,250 ,2017-07-31 01:31 ,661.0 ,... ,21 ,... , ,... , ,230.0 ,2017-07-31 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
7,08,999.5 ,... ,1006.5 ,2017-08-27 22:05 ,986.1 ,2017-08-22 02:31 ,28.8 ,35.3 ,2017-08-29 13:42 ,23.3 ,2017-08-24 15:05 ,... ,1.2 ,98 ,13.7 ,351 ,2017-08-24 14:53 ,239.0 ,... ,10 ,... , ,... , ,80.0 ,2017-08-24 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
8,09,1001.4 ,... ,1007.5 ,2017-09-29 22:58 ,993.7 ,2017-09-01 05:35 ,28.9 ,36.4 ,2017-09-23 13:12 ,21.4 ,2017-09-29 16:14 ,... ,1.0 ,15 ,10.9 ,191 ,2017-09-29 15:59 ,40.5 ,... ,5 ,... , ,... , ,32.0 ,2017-09-29 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
9,10,1003.1 ,... ,1012.0 ,2017-10-30 08:51 ,992.1 ,2017-10-13 16:34 ,25.9 ,36.2 ,2017-10-10 12:52 ,16.7 ,2017-10-31 04:52 ,... ,1.1 ,347 ,10.7 ,343 ,2017-10-21 15:50 ,78.0 ,... ,9 ,... , ,... , ,33.5 ,2017-10-15 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
10,11,1007.0 ,... ,1013.8 ,2017-11-24 10:00 ,1000.5 ,2017-11-17 15:19 ,23.2 ,33.4 ,2017-11-17 13:02 ,16.2 ,2017-11-23 23:14 ,... ,1.0 ,351 ,9.6 ,334 ,2017-11-26 13:43 ,4.5 ,... ,4 ,... , ,... , ,2.0 ,2017-11-12 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
11,12,1010.3 ,... ,1017.6 ,2017-12-20 09:01 ,1004.3 ,2017-12-03 15:21 ,18.5 ,26.8 ,2017-12-13 12:41 ,11.6 ,2017-12-10 06:31 ,... ,1.1 ,1 ,10.3 ,335 ,2017-12-24 13:20 ,1.5 ,... ,2 ,... , ,... , ,1.0 ,2017-12-20 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
