,Unnamed: 0,EI,id,long,lat,Time,Month,Year
0,1,0.15601799775028122,466880,121.442,24.9976,output,output,output
1,2,0.22110236220472448,466900,121.4489,25.1649,output,output,output
2,3,0.8204621055470644,466910,121.5297,25.1826,output,output,output
3,4,0.09590551181102358,466920,121.5149,25.0377,output,output,output
4,5,0.9337372448979592,466930,121.5445,25.1621,output,output,output
5,6,0.8047619047619049,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.4069841269841273,467060,121.8574,24.5967,output,output,output
9,11,0.38985376827896506,467080,121.7565,24.764,output,output,output
10,12,0.0,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,0.0018560179977502637,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.12002249718785155,467610,121.3734,23.0975,output,output,output
24,26,0.30794150731158604,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.0,467770,120.5234,24.256,output,output,output
28,31,0.0,467990,119.9234,26.1693,output,output,output
29,32,0.1757030371203599,C0A520,121.402,24.9749,output,output,output
30,33,0.0,C0A530,121.7094,24.9382,output,output,output
31,34,0.3275590551181102,C0A540,121.7459,24.8928,output,output,output
32,35,0.5144756105207061,C0A550,121.8237,24.9712,output,output,output
33,36,0.3981886549895549,C0A560,121.5028,24.7762,output,output,output
34,37,0.5795275590551183,C0A570,121.598,24.8482,output,output,output
35,38,0.3538807649043869,C0A580,121.5463,24.9224,output,output,output
36,39,-0.703599550056243,C0A640,121.6629,24.9939,output,output,output
37,40,0.6954640151515149,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.7857142857142857,C0A880,121.9421,25.0178,output,output,output
42,45,0.7428571428571428,C0A890,121.8642,25.036,output,output,output
43,46,-0.5007874015748034,C0A920,121.5653,25.2638,output,output,output
44,48,1.0,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.6889763779527559,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.013498312710911136,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.04251968503937007,C0A9E0,121.503,25.0903,output,output,output
52,56,0.005399325084364454,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.3578996724015076,C0AC40,121.5224,25.1757,output,output,output
54,60,0.24251968503937,C0AC60,121.3697,24.939,output,output,output
55,61,0.15354330708661412,C0AC70,121.5646,25.0378,output,output,output
56,62,0.11856017997750287,C0AC80,121.5757,25.0024,output,output,output
57,63,0.07907761529808774,C0ACA0,121.4468,25.0515,output,output,output
58,64,1.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.18070866141732286,C0AD10,121.4039,25.1502,output,output,output
60,66,0.0854330708661417,C0AD30,121.4723,25.0866,output,output,output
61,67,0.2351518560179977,C0AD40,121.4452,24.9732,output,output,output
62,68,0.09465691788526437,C0AD50,121.3463,24.9515,output,output,output
63,77,0.3278402699662542,C0C460,121.3523,24.8202,output,output,output
64,78,0.14308211473565807,C0C480,121.3232,24.9924,output,output,output
65,80,0.4008998875140609,C0C520,121.1853,24.9676,output,output,output
66,81,0.18582677165354325,C0C540,121.226,25.0478,output,output,output
67,82,0.2638920134983128,C0C590,121.1533,25.0271,output,output,output
68,84,0.14623172103487064,C0C630,121.2655,24.8829,output,output,output
69,85,0.3275590551181101,C0C650,121.2146,24.8975,output,output,output
70,89,0.3124986312551639,C0D360,121.2086,24.6783,output,output,output
71,90,0.18627671541057367,C0D390,121.1739,24.7982,output,output,output
