,Unnamed: 0,EI,id,long,lat,Time,Month,Year
0,1,0.2874015748031496,466880,121.442,24.9976,output,output,output
1,2,0.2456692913385827,466900,121.4489,25.1649,output,output,output
2,3,0.7657646318439268,466910,121.5297,25.1826,output,output,output
3,4,0.15984251968503935,466920,121.5149,25.0377,output,output,output
4,5,0.8714880952380953,466930,121.5445,25.1621,output,output,output
5,6,0.9388888888888891,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.5087301587301589,467060,121.8574,24.5967,output,output,output
9,11,0.4401574803149607,467080,121.7565,24.764,output,output,output
10,12,0.0,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,0.0023622047244094267,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.15275590551181106,467610,121.3734,23.0975,output,output,output
24,26,0.3653543307086615,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.0,467770,120.5234,24.256,output,output,output
28,31,0.0,467990,119.9234,26.1693,output,output,output
29,32,0.2795275590551181,C0A520,121.402,24.9749,output,output,output
30,33,0.0,C0A530,121.7094,24.9382,output,output,output
31,34,0.4222723359580053,C0A540,121.7459,24.8928,output,output,output
32,35,0.509278887182113,C0A550,121.8237,24.9712,output,output,output
33,36,0.5002883101150819,C0A560,121.5028,24.7762,output,output,output
34,37,0.7131135726678232,C0A570,121.598,24.8482,output,output,output
35,38,0.4763779527559055,C0A580,121.5463,24.9224,output,output,output
