,Unnamed: 0,EI,id,long,lat,Time
0,1,0.11329604161470765,466880,121.442,24.9976,2010-01
1,2,0.06728870135252231,466900,121.4489,25.1649,2010-01
2,3,0.1480176211453744,466910,121.5297,25.1826,2010-01
3,4,0.0629533615990309,466920,121.5149,25.0377,2010-01
4,5,0.18892857142857145,466930,121.5445,25.1621,2010-01
5,6,0.2973967422920303,466940,121.7405,25.1333,2010-01
6,7,0.0,466950,122.0797,25.628,2010-01
7,8,0.0,466990,121.6133,23.9751,2010-01
8,10,0.19219352159468445,467060,121.8574,24.5967,2010-01
9,11,0.1365424694253644,467080,121.7565,24.764,2010-01
10,12,0.0,467110,118.2893,24.4073,2010-01
11,13,0.0,467300,119.6675,23.257,2010-01
12,14,0.0,467350,119.5631,23.5655,2010-01
13,15,0.0,467410,120.2048,22.9932,2010-01
14,16,0.0,467420,120.2367,23.0384,2010-01
15,17,0.0,467440,120.3157,22.566,2010-01
16,18,0.0,467480,120.4329,23.4959,2010-01
17,19,0.0,467490,120.6841,24.1457,2010-01
18,20,0.0,467530,120.8132,23.5082,2010-01
19,21,0.0,467540,120.9038,22.3557,2010-01
20,22,0.0,467550,120.9595,23.4876,2010-01
21,23,0.0007969427928651697,467571,121.0142,24.8279,2010-01
22,24,0.0,467590,120.7463,22.0039,2010-01
23,25,0.07652260796945838,467610,121.3734,23.0975,2010-01
24,26,0.16309893871961662,467620,121.5583,22.037,2010-01
25,27,0.0,467650,120.9081,23.8813,2010-01
26,28,0.0,467660,121.1546,22.7522,2010-01
27,29,0.0,467770,120.5234,24.256,2010-01
28,31,0.0,467990,119.9234,26.1693,2010-01
29,32,0.10566141732283467,C0A520,121.402,24.9749,2010-01
30,33,0.0,C0A530,121.7094,24.9382,2010-01
31,34,0.1227943307086614,C0A540,121.7459,24.8928,2010-01
32,35,0.12806963645673322,C0A550,121.8237,24.9712,2010-01
33,36,0.14548092065414903,C0A560,121.5028,24.7762,2010-01
34,37,0.1994581609502202,C0A570,121.598,24.8482,2010-01
35,38,0.14234091446723668,C0A580,121.5463,24.9224,2010-01
36,39,-0.6378224273689929,C0A640,121.6629,24.9939,2010-01
37,40,0.2772916666666667,C0A650,121.7429,25.0027,2010-01
38,41,0.0,C0A660,121.8011,25.1132,2010-01
39,42,0.0,C0A860,121.633,25.1659,2010-01
40,43,0.0,C0A870,121.6087,25.1322,2010-01
41,44,0.31790865384615385,C0A880,121.9421,25.0178,2010-01
42,45,0.29752136752136754,C0A890,121.8642,25.036,2010-01
43,46,-0.12935281020906905,C0A920,121.5653,25.2638,2010-01
44,48,0.2538071065989848,C0A940,121.644,25.2236,2010-01
45,49,0.0,C0A950,121.9234,25.129,2010-01
46,50,0.2296822272215973,C0A970,122.0021,25.0076,2010-01
47,51,0.0,C0A980,121.4697,25.1095,2010-01
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-01
49,53,0.00871643228002613,C0A9B0,121.5138,25.1163,2010-01
50,54,0.0,C0A9C0,121.5372,25.1175,2010-01
51,55,0.027127823975274124,C0A9E0,121.503,25.0903,2010-01
52,56,0.0050207395950506205,C0A9F0,121.5755,25.0794,2010-01
53,59,0.07143943909401766,C0AC40,121.5224,25.1757,2010-01
54,60,0.1174183435403908,C0AC60,121.3697,24.939,2010-01
55,61,0.11207131395305447,C0AC70,121.5646,25.0378,2010-01
56,62,0.10912555234393168,C0AC80,121.5757,25.0024,2010-01
57,63,0.060721094073767086,C0ACA0,121.4468,25.0515,2010-01
58,64,0.2988109756097561,C0AD00,121.5019,25.2581,2010-01
59,65,0.06682601629738141,C0AD10,121.4039,25.1502,2010-01
60,66,0.04423004209869806,C0AD30,121.4723,25.0866,2010-01
61,67,0.19575909820973872,C0AD40,121.4452,24.9732,2010-01
62,68,0.04599537401574802,C0AD50,121.3463,24.9515,2010-01
63,77,0.08184214726537563,C0C460,121.3523,24.8202,2010-01
64,78,0.07429943864672417,C0C480,121.3232,24.9924,2010-01
65,80,0.1263442069741282,C0C520,121.1853,24.9676,2010-01
66,81,0.06791102362204725,C0C540,121.226,25.0478,2010-01
67,82,0.07437588064649814,C0C590,121.1533,25.0271,2010-01
68,84,0.0662063981132793,C0C630,121.2655,24.8829,2010-01
69,85,0.09915014933478143,C0C650,121.2146,24.8975,2010-01
70,89,0.06662671590829909,C0D360,121.2086,24.6783,2010-01
71,90,0.08530150503338982,C0D390,121.1739,24.7982,2010-01
72,92,0.07246364474710931,C0D480,121.1508,24.8497,2010-01
73,93,0.04293046200550233,C0D540,121.1169,24.7112,2010-01
74,94,0.0,C0D550,121.1161,24.527,2010-01
75,95,0.004108182129407736,C0D560,121.0579,24.7671,2010-01
76,96,0.0,C0D570,120.9055,24.7469,2010-01
77,97,0.041769952367065225,C0D580,121.0252,24.735,2010-01
78,98,0.017964609262551858,C0D590,120.9772,24.8707,2010-01
79,101,0.0,C0E420,120.8889,24.709,2010-01
80,102,0.02264635398836015,C0E430,121.0002,24.6018,2010-01
81,108,0.0,C0E610,120.9302,24.4513,2010-01
82,109,0.0,C0E730,120.9122,24.6882,2010-01
83,255,0.03948645988508193,C0R280,120.8368,22.0761,2010-01
84,256,0.0,C0R350,120.7358,21.9218,2010-01
85,257,0.0,C0R360,120.8022,21.9456,2010-01
86,258,0.0,C0R370,120.8446,21.992,2010-01
87,259,0.0,C0R380,120.5896,22.3694,2010-01
88,260,0.0,C0R400,120.6927,22.1902,2010-01
89,261,0.16057884656309854,C0R420,120.8406,22.1678,2010-01
90,278,0.0,C0S680,121.0392,22.9198,2010-01
91,279,0.0,C0S690,120.9853,22.609,2010-01
92,280,0.03867381160688247,C0S700,121.0056,22.6849,2010-01
93,281,0.0,C0S710,121.123,22.9177,2010-01
94,282,0.25681024862049723,C0S730,121.4753,22.6672,2010-01
95,283,0.0,C0S740,121.2095,23.1196,2010-01
96,284,0.0,C0S750,120.9861,23.2484,2010-01
97,285,0.0,C0S760,121.1262,23.0691,2010-01
98,286,0.0,C0S770,120.9433,22.4785,2010-01
99,287,0.0,C0S790,120.9669,22.5381,2010-01
100,288,0.0,C0S810,121.304,22.9727,2010-01
101,289,0.0,C0S830,121.412,23.2868,2010-01
102,290,0.0,C0S840,120.8892,22.2797,2010-01
103,293,0.0,C0T820,121.4956,24.1796,2010-01
104,294,0.0,C0T870,121.5089,23.9356,2010-01
105,296,-0.15653543307086618,C0T960,121.425,23.6607,2010-01
106,297,0.09392861583091587,C0T9A0,121.5398,23.8099,2010-01
107,298,0.07696850393700788,C0T9B0,121.5372,23.9919,2010-01
108,299,0.0,C0T9D0,121.741,24.2668,2010-01
109,300,0.1092146383256497,C0T9E0,121.582,23.8806,2010-01
110,301,0.0,C0T9F0,121.5425,23.7971,2010-01
111,302,0.055065464200695836,C0T9G0,121.4201,23.7353,2010-01
112,303,0.21639578071608973,C0T9H0,121.5274,23.6829,2010-01
113,304,0.28313365462937823,C0T9I0,121.5148,23.5839,2010-01
114,305,0.20361669077079653,C0T9M0,121.495,23.4552,2010-01
115,307,0.14410433070866144,C0U600,121.7655,24.8175,2010-01
116,309,0.2471413256441537,C0U650,121.5871,24.6753,2010-01
117,310,0.011208801468986332,C0U710,121.5257,24.5055,2010-01
118,311,0.04025755401264497,C0U750,121.9531,24.8417,2010-01
119,312,0.2494072411509309,C0U760,121.8331,24.5219,2010-01
120,313,0.0,C0U770,121.8102,24.4494,2010-01
121,392,0.0,C0Z050,121.2132,23.3457,2010-01
122,393,0.0,C0Z061,121.3397,23.3215,2010-01
123,394,0.0,C0Z070,121.3741,23.4681,2010-01
0,1,0.3970363228699553,466880,121.442,24.9976,2010-02
1,2,0.3321355846561959,466900,121.4489,25.1649,2010-02
2,3,0.23474178403755866,466910,121.5297,25.1826,2010-02
3,4,0.4086733031674207,466920,121.5149,25.0377,2010-02
4,5,0.3025829383886256,466930,121.5445,25.1621,2010-02
5,6,0.29165157612340703,466940,121.7405,25.1333,2010-02
6,7,0.10299318171820698,466950,122.0797,25.628,2010-02
7,8,0.0,466990,121.6133,23.9751,2010-02
8,10,0.3153821327889569,467060,121.8574,24.5967,2010-02
9,11,0.3847040571199787,467080,121.7565,24.764,2010-02
10,12,0.021377825069163667,467110,118.2893,24.4073,2010-02
11,13,0.0,467300,119.6675,23.257,2010-02
12,14,0.0,467350,119.5631,23.5655,2010-02
13,15,0.0,467410,120.2048,22.9932,2010-02
14,16,0.0,467420,120.2367,23.0384,2010-02
15,17,0.0,467440,120.3157,22.566,2010-02
16,18,0.0,467480,120.4329,23.4959,2010-02
17,19,0.1159275331679431,467490,120.6841,24.1457,2010-02
18,20,0.012710024227740778,467530,120.8132,23.5082,2010-02
19,21,0.0,467540,120.9038,22.3557,2010-02
20,22,0.0,467550,120.9595,23.4876,2010-02
21,23,0.4742564102564104,467571,121.0142,24.8279,2010-02
22,24,0.0,467590,120.7463,22.0039,2010-02
23,25,0.0,467610,121.3734,23.0975,2010-02
24,26,0.14523622047244095,467620,121.5583,22.037,2010-02
25,27,0.08703901574803152,467650,120.9081,23.8813,2010-02
26,28,0.0,467660,121.1546,22.7522,2010-02
27,29,0.03359300931292218,467770,120.5234,24.256,2010-02
28,31,0.1479215370965953,467990,119.9234,26.1693,2010-02
29,32,0.3939452773882717,C0A520,121.402,24.9749,2010-02
30,33,0.47431999999999996,C0A530,121.7094,24.9382,2010-02
31,34,0.4635428571428571,C0A540,121.7459,24.8928,2010-02
32,35,0.20084353741496594,C0A550,121.8237,24.9712,2010-02
33,36,0.43548995633187776,C0A560,121.5028,24.7762,2010-02
34,37,0.4955959459459458,C0A570,121.598,24.8482,2010-02
35,38,0.47431999999999996,C0A580,121.5463,24.9224,2010-02
36,39,0.36400601503759417,C0A640,121.6629,24.9939,2010-02
37,40,0.4322770562770562,C0A650,121.7429,25.0027,2010-02
38,41,0.0,C0A660,121.8011,25.1132,2010-02
39,42,0.0,C0A860,121.633,25.1659,2010-02
40,43,0.11525273050546103,C0A870,121.6087,25.1322,2010-02
41,44,0.4005063632948249,C0A880,121.9421,25.0178,2010-02
42,45,0.4976089201877935,C0A890,121.8642,25.036,2010-02
43,46,-3.858267716535433,C0A920,121.5653,25.2638,2010-02
44,48,0.35859270168548524,C0A940,121.644,25.2236,2010-02
45,49,0.20608255489802904,C0A950,121.9234,25.129,2010-02
46,50,0.4939210526315789,C0A970,122.0021,25.0076,2010-02
47,51,0.0,C0A980,121.4697,25.1095,2010-02
48,52,0.3787731184764696,C0A9A0,121.5429,25.078000000000007,2010-02
49,53,0.3269007041520692,C0A9B0,121.5138,25.1163,2010-02
50,54,0.32388257919372976,C0A9C0,121.5372,25.1175,2010-02
51,55,0.3906632080264159,C0A9E0,121.503,25.0903,2010-02
52,56,0.3291479190101238,C0A9F0,121.5755,25.0794,2010-02
53,59,0.05241937223600473,C0AC40,121.5224,25.1757,2010-02
54,60,0.4388629464285714,C0AC60,121.3697,24.939,2010-02
55,61,0.4108647321428573,C0AC70,121.5646,25.0378,2010-02
56,62,0.25639006662628705,C0AC80,121.5757,25.0024,2010-02
57,63,0.3830512642785847,C0ACA0,121.4468,25.0515,2010-02
58,64,0.44257978723404257,C0AD00,121.5019,25.2581,2010-02
59,65,0.4069525968344866,C0AD10,121.4039,25.1502,2010-02
60,66,0.4031496062992127,C0AD30,121.4723,25.0866,2010-02
61,67,0.4086733031674207,C0AD40,121.4452,24.9732,2010-02
