,Unnamed: 0,EI,id,long,lat,Time,Month,Year
0,1,0.2874015748031496,466880,121.442,24.9976,2010-01,2010,2010
1,2,0.2456692913385827,466900,121.4489,25.1649,2010-01,2010,2010
2,3,0.9523809523809524,466910,121.5297,25.1826,2010-01,2010,2010
3,4,0.15984251968503935,466920,121.5149,25.0377,2010-01,2010,2010
4,5,1.0,466930,121.5445,25.1621,2010-01,2010,2010
5,6,0.9388888888888891,466940,121.7405,25.1333,2010-01,2010,2010
6,7,0.0,466950,122.0797,25.628,2010-01,2010,2010
7,8,0.0,466990,121.6133,23.9751,2010-01,2010,2010
8,10,0.5087301587301589,467060,121.8574,24.5967,2010-01,2010,2010
9,11,0.4401574803149607,467080,121.7565,24.764,2010-01,2010,2010
10,12,0.0,467110,118.2893,24.4073,2010-01,2010,2010
11,13,0.0,467300,119.6675,23.257,2010-01,2010,2010
12,14,0.0,467350,119.5631,23.5655,2010-01,2010,2010
13,15,0.0,467410,120.2048,22.9932,2010-01,2010,2010
14,16,0.0,467420,120.2367,23.0384,2010-01,2010,2010
15,17,0.0,467440,120.3157,22.566,2010-01,2010,2010
16,18,0.0,467480,120.4329,23.4959,2010-01,2010,2010
17,19,0.0,467490,120.6841,24.1457,2010-01,2010,2010
18,20,0.0,467530,120.8132,23.5082,2010-01,2010,2010
19,21,0.0,467540,120.9038,22.3557,2010-01,2010,2010
20,22,0.0,467550,120.9595,23.4876,2010-01,2010,2010
21,23,0.0023622047244094267,467571,121.0142,24.8279,2010-01,2010,2010
22,24,0.0,467590,120.7463,22.0039,2010-01,2010,2010
23,25,0.15275590551181106,467610,121.3734,23.0975,2010-01,2010,2010
24,26,0.3653543307086615,467620,121.5583,22.037,2010-01,2010,2010
25,27,0.0,467650,120.9081,23.8813,2010-01,2010,2010
26,28,0.0,467660,121.1546,22.7522,2010-01,2010,2010
27,29,0.0,467770,120.5234,24.256,2010-01,2010,2010
28,31,0.0,467990,119.9234,26.1693,2010-01,2010,2010
29,32,0.2795275590551181,C0A520,121.402,24.9749,2010-01,2010,2010
30,33,0.0,C0A530,121.7094,24.9382,2010-01,2010,2010
31,34,0.4409448818897638,C0A540,121.7459,24.8928,2010-01,2010,2010
32,35,0.5873015873015873,C0A550,121.8237,24.9712,2010-01,2010,2010
33,36,0.5433070866141733,C0A560,121.5028,24.7762,2010-01,2010,2010
34,37,0.7244094488188977,C0A570,121.598,24.8482,2010-01,2010,2010
35,38,0.4763779527559055,C0A580,121.5463,24.9224,2010-01,2010,2010
36,39,-1.094488188976378,C0A640,121.6629,24.9939,2010-01,2010,2010
37,40,1.0,C0A650,121.7429,25.0027,2010-01,2010,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-01,2010,2010
39,42,0.0,C0A860,121.633,25.1659,2010-01,2010,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-01,2010,2010
41,44,1.0,C0A880,121.9421,25.0178,2010-01,2010,2010
42,45,1.0,C0A890,121.8642,25.036,2010-01,2010,2010
43,46,-0.33385826771653626,C0A920,121.5653,25.2638,2010-01,2010,2010
44,48,1.0,C0A940,121.644,25.2236,2010-01,2010,2010
45,49,0.0,C0A950,121.9234,25.129,2010-01,2010,2010
46,50,0.6889763779527559,C0A970,122.0021,25.0076,2010-01,2010,2010
47,51,0.0,C0A980,121.4697,25.1095,2010-01,2010,2010
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-01,2010,2010
49,53,0.023622047244094488,C0A9B0,121.5138,25.1163,2010-01,2010,2010
50,54,0.0,C0A9C0,121.5372,25.1175,2010-01,2010,2010
51,55,0.07086614173228346,C0A9E0,121.503,25.0903,2010-01,2010,2010
52,56,0.011811023622047244,C0A9F0,121.5755,25.0794,2010-01,2010,2010
53,59,0.4330708661417323,C0AC40,121.5224,25.1757,2010-01,2010,2010
54,60,0.3464566929133858,C0AC60,121.3697,24.939,2010-01,2010,2010
55,61,0.2755905511811024,C0AC70,121.5646,25.0378,2010-01,2010,2010
56,62,0.2677165354330709,C0AC80,121.5757,25.0024,2010-01,2010,2010
57,63,0.14566929133858267,C0ACA0,121.4468,25.0515,2010-01,2010,2010
58,64,1.0,C0AD00,121.5019,25.2581,2010-01,2010,2010
59,65,0.20078740157480315,C0AD10,121.4039,25.1502,2010-01,2010,2010
60,66,0.1220472440944882,C0AD30,121.4723,25.0866,2010-01,2010,2010
61,67,0.4448818897637795,C0AD40,121.4452,24.9732,2010-01,2010,2010
62,68,0.12992125984251968,C0AD50,121.3463,24.9515,2010-01,2010,2010
63,77,0.3425196850393701,C0C460,121.3523,24.8202,2010-01,2010,2010
64,78,0.20866141732283466,C0C480,121.3232,24.9924,2010-01,2010,2010
65,80,0.4251968503937008,C0C520,121.1853,24.9676,2010-01,2010,2010
66,81,0.2204724409448819,C0C540,121.226,25.0478,2010-01,2010,2010
67,82,0.27165354330708663,C0C590,121.1533,25.0271,2010-01,2010,2010
68,84,0.1968503937007874,C0C630,121.2655,24.8829,2010-01,2010,2010
69,85,0.35826771653543305,C0C650,121.2146,24.8975,2010-01,2010,2010
70,89,0.32677165354330706,C0D360,121.2086,24.6783,2010-01,2010,2010
71,90,0.27165354330708663,C0D390,121.1739,24.7982,2010-01,2010,2010
72,92,0.2519685039370079,C0D480,121.1508,24.8497,2010-01,2010,2010
73,93,0.15354330708661418,C0D540,121.1169,24.7112,2010-01,2010,2010
74,94,0.0,C0D550,121.1161,24.527,2010-01,2010,2010
75,95,0.011811023622047244,C0D560,121.0579,24.7671,2010-01,2010,2010
