,Unnamed: 0,EI,id,long,lat,Time
0,1,1.0,466880,121.442,24.9976,2010-01
1,2,1.0,466900,121.4489,25.1649,2010-01
2,3,0.0,466910,121.5297,25.1826,2010-01
3,4,1.0,466920,121.5149,25.0377,2010-01
4,5,0.0,466930,121.5445,25.1621,2010-01
5,6,0.0,466940,121.7405,25.1333,2010-01
6,7,1.0,466950,122.0797,25.628,2010-01
7,8,1.0,466990,121.6133,23.9751,2010-01
8,10,0.0,467060,121.8574,24.5967,2010-01
9,11,0.8442857142857142,467080,121.7565,24.764,2010-01
10,12,0.37454545454545457,467110,118.2893,24.4073,2010-01
11,13,0.0,467300,119.6675,23.257,2010-01
12,14,0.0509090909090909,467350,119.5631,23.5655,2010-01
13,15,0.11818181818181818,467410,120.2048,22.9932,2010-01
14,16,0.14545454545454545,467420,120.2367,23.0384,2010-01
15,17,0.0,467440,120.3157,22.566,2010-01
16,18,0.2636363636363636,467480,120.4329,23.4959,2010-01
17,19,0.5290909090909092,467490,120.6841,24.1457,2010-01
18,20,0.8672727272727273,467530,120.8132,23.5082,2010-01
19,21,0.42,467540,120.9038,22.3557,2010-01
20,22,0.2328126036006169,467550,120.9595,23.4876,2010-01
21,23,1.0,467571,121.0142,24.8279,2010-01
22,24,0.26,467590,120.7463,22.0039,2010-01
23,25,1.0,467610,121.3734,23.0975,2010-01
24,26,0.98,467620,121.5583,22.037,2010-01
25,27,0.7400000000000001,467650,120.9081,23.8813,2010-01
26,28,0.3672727272727273,467660,121.1546,22.7522,2010-01
27,29,0.35818181818181816,467770,120.5234,24.256,2010-01
28,31,0.6599999999999999,467990,119.9234,26.1693,2010-01
29,32,1.0,C0A520,121.402,24.9749,2010-01
30,33,1.0,C0A530,121.7094,24.9382,2010-01
31,34,0.8428571428571429,C0A540,121.7459,24.8928,2010-01
32,35,0.0,C0A550,121.8237,24.9712,2010-01
33,36,0.6571428571428571,C0A560,121.5028,24.7762,2010-01
34,37,0.32857142857142857,C0A570,121.598,24.8482,2010-01
35,38,0.7785714285714286,C0A580,121.5463,24.9224,2010-01
36,39,0.5909090909090912,C0A640,121.6629,24.9939,2010-01
37,40,0.0,C0A650,121.7429,25.0027,2010-01
38,41,0.0,C0A660,121.8011,25.1132,2010-01
39,42,0.0,C0A860,121.633,25.1659,2010-01
40,43,0.7545454545454545,C0A870,121.6087,25.1322,2010-01
41,44,0.0,C0A880,121.9421,25.0178,2010-01
42,45,0.0,C0A890,121.8642,25.036,2010-01
43,46,0.12857142857142856,C0A920,121.5653,25.2638,2010-01
44,48,0.0,C0A940,121.644,25.2236,2010-01
