,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
0,1,0.0,466880,121.44200000000001,24.9976,2015-11,11,2015
1,2,0.0,466900,121.4489,25.1649,2015-11,11,2015
2,3,0.9629921259842521,466910,121.5297,25.1826,2015-11,11,2015
3,4,0.0,466920,121.5149,25.0377,2015-11,11,2015
4,5,0.8409448818897639,466930,121.5445,25.1621,2015-11,11,2015
5,6,0.27552755905511844,466940,121.7405,25.1333,2015-11,11,2015
7,8,1.0,466990,121.6133,23.9751,2015-11,11,2015
8,9,0.0,467050,121.0475,25.0067,2015-11,11,2015
9,10,0.0,467060,121.8574,24.5967,2015-11,11,2015
10,11,0.9,467080,121.7565,24.764,2015-11,11,2015
12,15,0.0,467410,120.2048,22.9932,2015-11,11,2015
13,16,0.0,467420,120.2367,23.0384,2015-11,11,2015
14,17,0.0,467440,120.3157,22.566,2015-11,11,2015
15,18,0.0,467480,120.4329,23.4959,2015-11,11,2015
16,19,0.0,467490,120.6841,24.1457,2015-11,11,2015
17,20,0.0,467530,120.8132,23.5082,2015-11,11,2015
18,21,0.3686771653543308,467540,120.9038,22.3557,2015-11,11,2015
19,22,0.0,467550,120.9595,23.4876,2015-11,11,2015
20,23,0.0,467571,121.0142,24.8279,2015-11,11,2015
21,24,0.0,467590,120.7463,22.0039,2015-11,11,2015
22,25,0.9399999999999998,467610,121.3734,23.0975,2015-11,11,2015
24,27,0.0,467650,120.9081,23.8813,2015-11,11,2015
25,28,0.7511811023622047,467660,121.1546,22.7522,2015-11,11,2015
26,29,0.0,467770,120.5234,24.256,2015-11,11,2015
28,32,0.0,C0A520,121.402,24.9749,2015-11,11,2015
29,33,0.2822047244094488,C0A530,121.7094,24.9382,2015-11,11,2015
30,34,0.7600000000000001,C0A540,121.7459,24.8928,2015-11,11,2015
31,35,0.0,C0A550,121.8237,24.9712,2015-11,11,2015
32,36,0.0495275590551181,C0A560,121.5028,24.7762,2015-11,11,2015
33,37,0.5039370078740157,C0A570,121.598,24.8482,2015-11,11,2015
34,38,0.014173228346456691,C0A580,121.5463,24.9224,2015-11,11,2015
35,39,0.2755905511811024,C0A640,121.6629,24.9939,2015-11,11,2015
36,40,0.9,C0A650,121.7429,25.0027,2015-11,11,2015
37,41,0.7199999999999999,C0A660,121.8011,25.1132,2015-11,11,2015
38,42,0.0,C0A860,121.633,25.1659,2015-11,11,2015
39,43,1.0,C0A870,121.6087,25.1322,2015-11,11,2015
40,44,0.0,C0A880,121.9421,25.0178,2015-11,11,2015
41,45,0.0,C0A890,121.8642,25.035999999999998,2015-11,11,2015
42,46,0.20866141732283466,C0A920,121.5653,25.2638,2015-11,11,2015
43,47,1.0,C0A931,121.5952,25.2332,2015-11,11,2015
44,48,0.15354330708661418,C0A940,121.64399999999999,25.2236,2015-11,11,2015
45,49,1.0,C0A950,121.9234,25.129,2015-11,11,2015
46,50,1.0,C0A970,122.0021,25.0076,2015-11,11,2015
47,51,0.0,C0A980,121.4697,25.1095,2015-11,11,2015
48,52,0.0,C0A9A0,121.5429,25.07800000000001,2015-11,11,2015
49,53,-0.0,C0A9B0,121.5138,25.1163,2015-11,11,2015
50,54,0.0,C0A9C0,121.5372,25.1175,2015-11,11,2015
51,55,0.0,C0A9E0,121.50299999999999,25.0903,2015-11,11,2015
52,56,0.0,C0A9F0,121.5755,25.0794,2015-11,11,2015
53,59,0.4094488188976378,C0AC40,121.5224,25.1757,2015-11,11,2015
54,60,0.0,C0AC60,121.3697,24.939,2015-11,11,2015
55,61,-0.0,C0AC70,121.5646,25.0378,2015-11,11,2015
56,62,0.0,C0AC80,121.5757,25.0024,2015-11,11,2015
57,63,0.0,C0ACA0,121.4468,25.0515,2015-11,11,2015
58,64,0.0,C0AD00,121.5019,25.2581,2015-11,11,2015
59,65,0.0,C0AD10,121.4039,25.1502,2015-11,11,2015
60,66,0.0,C0AD30,121.4723,25.0866,2015-11,11,2015
61,67,0.0,C0AD40,121.4452,24.9732,2015-11,11,2015
62,68,0.0,C0AD50,121.3463,24.9515,2015-11,11,2015
63,69,0.0,C0AG90,121.4904,24.9926,2015-11,11,2015
64,70,0.12787401574803145,C0AH00,121.6588,25.0669,2015-11,11,2015
65,71,0.0,C0AH10,121.5081,25.0113,2015-11,11,2015
66,77,0.0,C0C460,121.3523,24.8202,2015-11,11,2015
67,78,0.0,C0C480,121.3232,24.9924,2015-11,11,2015
68,79,0.0,C0C490,121.2833,24.9287,2015-11,11,2015
69,80,0.0,C0C520,121.1853,24.9676,2015-11,11,2015
70,81,0.0,C0C540,121.226,25.0478,2015-11,11,2015
71,82,0.0,C0C590,121.1533,25.0271,2015-11,11,2015
72,83,0.0,C0C620,121.2658,25.0843,2015-11,11,2015
73,84,0.0,C0C630,121.2655,24.8829,2015-11,11,2015
74,85,0.0,C0C650,121.2146,24.8975,2015-11,11,2015
75,86,0.0,C0C660,121.14299999999999,24.9124,2015-11,11,2015
