,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1017.8 ,... ,1027.6 ,2017-01-22 09:23 ,1007.8 ,2017-01-07 14:02 ,17.8 ,27.7 ,2017-01-04 13:43 ,10.9 ,2017-01-20 14:23 ,... ,1.8 ,27 ,15.0 ,41 ,2017-01-30 12:02 ,25.5 ,... ,5 ,... , ,... , ,13.5 ,2017-01-13 00:00 ,76 ,... ,... ,... ,... ,... , ,... 
1,02,1018.4 ,... ,1028.6 ,2017-02-14 09:02 ,1009.0 ,2017-02-22 17:51 ,16.4 ,27.2 ,2017-02-19 12:01 ,8.9 ,2017-02-09 19:53 ,... ,1.8 ,27 ,14.2 ,142 ,2017-02-19 06:32 ,122.0 ,... ,9 ,... , ,... , ,37.0 ,2017-02-24 00:00 ,72 ,... ,... ,... ,... ,... , ,... 
2,03,1014.5 ,... ,1022.3 ,2017-03-27 10:15 ,1007.2 ,2017-03-05 18:34 ,17.6 ,27.2 ,2017-03-28 13:32 ,11.1 ,2017-03-03 00:31 ,... ,1.8 ,9 ,16.2 ,124 ,2017-03-22 06:28 ,149.5 ,... ,18 ,... , ,... , ,29.5 ,2017-03-31 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
3,04,1010.5 ,... ,1021.8 ,2017-04-02 09:12 ,999.4 ,2017-04-10 16:01 ,22.3 ,32.3 ,2017-04-10 13:52 ,11.8 ,2017-04-02 05:37 ,... ,1.5 ,2 ,15.1 ,45 ,2017-04-21 20:25 ,87.5 ,... ,12 ,... , ,... , ,19.0 ,2017-04-11 00:00 ,72 ,... ,... ,... ,... ,... , ,... 
4,05,1007.5 ,... ,1014.5 ,2017-05-06 22:12 ,999.6 ,2017-05-31 16:31 ,25.6 ,33.2 ,2017-05-10 13:12 ,19.7 ,2017-05-01 04:44 ,... ,1.9 ,1 ,19.0 ,119 ,2017-05-27 21:36 ,106.5 ,... ,11 ,... , ,... , ,46.5 ,2017-05-15 00:00 ,75 ,... ,... ,... ,... ,... , ,... 
5,06,1004.2 ,... ,1009.2 ,2017-06-08 09:17 ,995.8 ,2017-06-02 00:22 ,27.7 ,33.6 ,2017-06-26 13:34 ,21.9 ,2017-06-15 09:11 ,... ,1.7 ,122 ,16.3 ,231 ,2017-06-14 08:44 ,292.5 ,... ,2 ,... , ,... , ,291.5 ,2017-06-02 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
6,07,1004.5 ,... ,1010.7 ,2017-07-18 08:32 ,976.1 ,2017-07-29 21:53 ,30.0 ,36.2 ,2017-07-22 12:24 ,24.8 ,2017-07-07 17:25 ,... ,1.9 ,1 ,25.1 ,25 ,2017-07-29 19:26 ,58.0 ,... ,7 ,... , ,... , ,28.0 ,2017-07-29 00:00 ,71 ,... ,... ,... ,... ,... , ,... 
7,08,1003.3 ,... ,1010.0 ,2017-08-27 21:41 ,994.5 ,2017-08-22 03:36 ,30.5 ,36.7 ,2017-08-25 12:03 ,26.0 ,2017-08-01 05:02 ,... ,2.4 ,239 ,16.6 ,118 ,2017-08-26 12:38 ,19.0 ,... ,4 ,... , ,... , ,11.5 ,2017-08-27 00:00 ,68 ,... ,... ,... ,... ,... , ,... 
8,09,1006.0 ,... ,1012.5 ,2017-09-29 20:59 ,999.9 ,2017-09-01 16:15 ,29.0 ,35.7 ,2017-09-05 14:11 ,22.3 ,2017-09-18 04:15 ,... ,2.0 ,3 ,15.9 ,125 ,2017-09-01 11:42 ,55.5 ,... ,8 ,... , ,... , ,26.5 ,2017-09-01 00:00 ,72 ,... ,... ,... ,... ,... , ,... 
9,10,1010.2 ,... ,1022.6 ,2017-10-30 08:24 ,1000.2 ,2017-10-14 14:21 ,25.3 ,33.7 ,2017-10-01 10:15 ,18.0 ,2017-10-30 14:41 ,... ,2.4 ,14 ,18.2 ,44 ,2017-10-13 18:42 ,260.0 ,... ,17 ,... , ,... , ,58.0 ,2017-10-17 00:00 ,74 ,... ,... ,... ,... ,... , ,... 
10,11,1013.7 ,... ,1022.6 ,2017-11-24 08:45 ,1005.6 ,2017-11-17 15:32 ,21.8 ,31.1 ,2017-11-10 11:47 ,14.9 ,2017-11-23 14:34 ,... ,2.4 ,31 ,21.3 ,140 ,2017-11-28 00:38 ,108.0 ,... ,18 ,... , ,... , ,17.5 ,2017-11-13 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
11,12,1017.7 ,... ,1027.3 ,2017-12-20 09:01 ,1010.4 ,2017-12-23 14:24 ,17.5 ,25.1 ,2017-12-23 11:31 ,11.5 ,2017-12-17 06:11 ,... ,2.4 ,25 ,16.6 ,11 ,2017-12-16 13:37 ,45.0 ,... ,13 ,... , ,... , ,12.0 ,2017-12-07 00:00 ,73 ,... ,... ,... ,... ,... , ,... 
