,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1012.2 ,... ,1019.5 ,2017-01-24 09:25 ,1002.9 ,2017-01-08 14:51 ,18.8 ,27.6 ,2017-01-29 14:03 ,11.8 ,2017-01-26 06:24 ,... ,2.3 ,32 ,9.0 ,339 ,2017-01-20 13:15 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-01-26 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
1,02,1012.5 ,... ,1022.4 ,2017-02-14 08:21 ,1003.6 ,2017-02-05 15:38 ,18.2 ,29.2 ,2017-02-22 11:41 ,9.7 ,2017-02-11 06:22 ,... ,2.5 ,5 ,12.5 ,344 ,2017-02-09 16:08 ,0.0 ,... ,0 ,... , ,... , ,0.0 ,2017-02-28 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
2,03,1009.2 ,... ,1016.8 ,2017-03-27 08:37 ,1002.0 ,2017-03-13 14:41 ,21.2 ,30.7 ,2017-03-23 16:21 ,12.1 ,2017-03-03 06:13 ,... ,2.4 ,7 ,12.6 ,13 ,2017-03-31 23:25 ,8.5 ,... ,2 ,... , ,... , ,8.0 ,2017-03-10 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
3,04,1006.6 ,... ,1015.9 ,2017-04-03 07:42 ,999.9 ,2017-04-10 16:42 ,24.2 ,33.2 ,2017-04-19 14:33 ,14.4 ,2017-04-01 04:11 ,... ,1.8 ,1 ,15.4 ,1 ,2017-04-01 03:06 ,52.0 ,... ,10 ,... , ,... , ,19.5 ,2017-04-22 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
4,05,1003.7 ,... ,1009.8 ,2017-05-06 08:32 ,997.6 ,2017-05-31 18:01 ,27.2 ,34.9 ,2017-05-12 13:13 ,20.1 ,2017-05-01 05:08 ,... ,1.7 ,9 ,10.2 ,192 ,2017-05-12 14:43 ,120.5 ,... ,7 ,... , ,... , ,55.0 ,2017-05-16 00:00 ,78 ,... ,... ,... ,... ,... , ,... 
5,06,1002.3 ,... ,1006.1 ,2017-06-12 22:34 ,997.1 ,2017-06-01 17:40 ,28.6 ,35.2 ,2017-06-30 13:43 ,23.8 ,2017-06-16 06:12 ,... ,1.8 ,36 ,13.7 ,326 ,2017-06-14 18:30 ,357.0 ,... ,12 ,... , ,... , ,89.0 ,2017-06-04 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
6,07,1001.7 ,... ,1007.8 ,2017-07-07 22:11 ,979.5 ,2017-07-30 18:40 ,28.6 ,35.9 ,2017-07-13 12:01 ,17.9 ,2017-07-31 00:22 ,... ,1.8 ,38 ,22.6 ,333 ,2017-07-30 18:33 ,401.5 ,... ,18 ,... , ,... , ,149.5 ,2017-07-31 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
7,08,1001.1 ,... ,1008.2 ,2017-08-27 22:08 ,988.0 ,2017-08-22 02:34 ,29.3 ,35.4 ,2017-08-18 11:08 ,24.5 ,2017-08-01 06:08 ,... ,1.5 ,8 ,11.1 ,159 ,2017-08-22 14:23 ,150.5 ,... ,11 ,... , ,... , ,72.5 ,2017-08-01 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
8,09,1003.0 ,... ,1008.9 ,2017-09-29 22:42 ,995.2 ,2017-09-01 16:51 ,29.5 ,36.7 ,2017-09-24 11:31 ,24.6 ,2017-09-16 05:51 ,... ,1.6 ,2 ,11.8 ,328 ,2017-09-15 15:40 ,28.0 ,... ,5 ,... , ,... , ,13.0 ,2017-09-01 00:00 ,83 ,... ,... ,... ,... ,... , ,... 
9,10,1004.6 ,... ,1013.4 ,2017-10-30 08:55 ,993.6 ,2017-10-13 16:37 ,26.8 ,36.0 ,2017-10-11 12:41 ,18.3 ,2017-10-23 05:12 ,... ,1.9 ,5 ,11.8 ,353 ,2017-10-21 16:55 ,100.0 ,... ,7 ,... , ,... , ,30.5 ,2017-10-11 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
10,11,1008.5 ,... ,1015.5 ,2017-11-24 09:22 ,1001.9 ,2017-11-18 14:06 ,24.1 ,33.0 ,2017-11-17 12:43 ,17.3 ,2017-11-24 05:33 ,... ,2.1 ,22 ,10.4 ,353 ,2017-11-18 12:14 ,6.5 ,... ,4 ,... , ,... , ,4.5 ,2017-11-12 00:00 ,88 ,... ,... ,... ,... ,... , ,... 
11,12,1011.9 ,... ,1019.3 ,2017-12-20 09:13 ,1005.7 ,2017-12-03 15:11 ,19.6 ,27.3 ,2017-12-13 12:01 ,12.9 ,2017-12-21 06:09 ,... ,2.5 ,3 ,11.3 ,1 ,2017-12-08 03:15 ,0.5 ,... ,1 ,... , ,... , ,0.5 ,2017-12-20 00:00 ,88 ,... ,... ,... ,... ,... , ,... 
