,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1012.6 ,1023.8 ,1021.8 ,2017-01-23 10:11 ,1000.8 ,2017-01-07 15:28 ,12.4 ,21.0 ,2017-01-02 11:10 ,7.0 ,2017-01-21 05:16 ,8.9 ,3.7 ,60 ,18.5 ,70 ,2017-01-30 15:34 ,20.4 ,47.0 ,8 ,0.5 ,2017-01-20 03:27 ,2.5 ,2017-01-13 05:32 ,11.0 ,2017-01-13 00:00 ,79 ,52.5 ,87.9 ,187.91 ,3 ,6 ,2017-01-04 13:00 ,7.3 
1,02,1013.0 ,1024.3 ,1023.7 ,2017-02-14 09:51 ,1001.4 ,2017-02-22 16:09 ,10.9 ,22.0 ,2017-02-17 14:01 ,4.6 ,2017-02-24 10:46 ,7.3 ,3.5 ,60 ,20.4 ,50 ,2017-02-20 23:18 ,53.7 ,67.1 ,6 ,2.0 ,2017-02-24 07:39 ,6.5 ,2017-02-20 08:26 ,16.7 ,2017-02-22 00:00 ,79 ,46.5 ,104.2 ,242.95 ,4 ,7 ,2017-02-13 13:00 ,6.6 
2,03,1008.6 ,1019.8 ,1016.9 ,2017-03-27 08:57 ,999.6 ,2017-03-05 17:34 ,12.4 ,20.3 ,2017-03-29 13:15 ,8.3 ,2017-03-03 06:03 ,9.8 ,2.9 ,60 ,17.0 ,70 ,2017-03-06 08:03 ,155.3 ,125.0 ,17 ,5.0 ,2017-03-05 22:00 ,19.0 ,2017-03-05 21:54 ,55.0 ,2017-03-10 00:00 ,85 ,48.5 ,88.7 ,257.14 ,4 ,9 ,2017-03-27 13:00 ,7.7 
3,04,1003.7 ,1014.6 ,1015.3 ,2017-04-03 10:00 ,993.2 ,2017-04-10 17:45 ,18.1 ,27.0 ,2017-04-17 12:08 ,9.7 ,2017-04-01 05:22 ,14.5 ,3.0 ,60 ,18.8 ,230 ,2017-04-09 17:52 ,143.8 ,95.1 ,16 ,6.5 ,2017-04-19 15:13 ,28.5 ,2017-04-19 14:42 ,66.1 ,2017-04-19 00:00 ,81 ,77.8 ,155.3 ,392.87 ,7 ,11 ,2017-04-28 12:00 ,6.3 
4,05,1001.3 ,1012.1 ,1009.2 ,2017-05-06 09:10 ,991.9 ,2017-05-31 16:29 ,22.0 ,29.6 ,2017-05-23 12:46 ,17.5 ,2017-05-16 05:24 ,19.1 ,2.5 ,40 ,15.2 ,220 ,2017-05-31 17:39 ,103.6 ,52.3 ,7 ,10.5 ,2017-05-12 14:01 ,18.5 ,2017-05-24 13:52 ,49.0 ,2017-05-24 00:00 ,84 ,91.1 ,130.3 ,419.05 ,8 ,12 ,2017-05-23 12:00 ,7.6 
5,06,997.0 ,1007.7 ,1003.1 ,2017-06-08 10:57 ,989.2 ,2017-06-01 16:59 ,24.3 ,32.6 ,2017-06-07 12:31 ,19.4 ,2017-06-16 01:34 ,22.4 ,3.8 ,220 ,22.5 ,240 ,2017-06-13 16:55 ,388.3 ,213.5 ,19 ,12.0 ,2017-06-28 19:30 ,16.3 ,2017-06-28 19:10 ,54.0 ,2017-06-16 00:00 ,90 ,76.5 ,102.1 ,307.56 ,7 ,13 ,2017-06-06 12:00 ,8.3 
6,07,997.4 ,1007.9 ,1003.5 ,2017-07-17 10:19 ,979.1 ,2017-07-30 04:44 ,28.3 ,34.6 ,2017-07-19 13:04 ,24.2 ,2017-07-30 08:05 ,25.0 ,3.8 ,220 ,29.5 ,10 ,2017-07-30 01:52 ,196.3 ,34.6 ,4 ,17.0 ,2017-07-31 16:55 ,67.0 ,2017-07-31 16:36 ,142.5 ,2017-07-31 00:00 ,83 ,164.8 ,303.6 ,634.80 ,9 ,10 ,2017-07-02 13:00 ,4.9 
7,08,996.5 ,1007.0 ,1003.2 ,2017-08-27 21:00 ,989.2 ,2017-08-03 17:04 ,28.0 ,32.8 ,2017-08-28 12:15 ,23.9 ,2017-08-10 17:00 ,25.3 ,4.3 ,220 ,22.6 ,290 ,2017-08-10 21:01 ,80.1 ,27.0 ,6 ,10.5 ,2017-08-10 20:55 ,18.0 ,2017-08-01 03:34 ,46.0 ,2017-08-01 00:00 ,85 ,168.4 ,298.0 ,609.94 ,9 ,10 ,2017-08-22 12:00 ,4.1 
8,09,1000.0 ,1010.6 ,1007.7 ,2017-09-29 22:06 ,995.4 ,2017-09-06 17:16 ,27.5 ,36.6 ,2017-09-26 13:09 ,22.7 ,2017-09-29 06:57 ,23.8 ,3.0 ,60 ,28.3 ,10 ,2017-09-28 19:43 ,53.0 ,9.9 ,4 ,16.0 ,2017-09-28 19:39 ,39.5 ,2017-09-28 19:28 ,46.0 ,2017-09-28 00:00 ,81 ,131.2 ,211.6 ,463.45 ,7 ,9 ,2017-09-06 12:00 ,5.4 
9,10,1005.4 ,1016.1 ,1017.3 ,2017-10-30 08:51 ,996.7 ,2017-10-14 14:06 ,23.1 ,32.4 ,2017-10-02 12:30 ,15.3 ,2017-10-31 04:27 ,18.0 ,4.7 ,60 ,29.2 ,10 ,2017-10-14 10:45 ,21.1 ,35.3 ,4 ,1.5 ,2017-10-14 19:25 ,3.5 ,2017-10-14 18:35 ,11.5 ,2017-10-14 00:00 ,74 ,117.2 ,176.1 ,360.97 ,5 ,7 ,2017-10-02 13:00 ,5.5 
10,11,1009.3 ,1020.3 ,1018.4 ,2017-11-24 09:29 ,998.1 ,2017-11-17 15:00 ,17.7 ,26.3 ,2017-11-17 12:08 ,10.3 ,2017-11-25 05:02 ,13.9 ,4.1 ,20 ,20.7 ,50 ,2017-11-18 08:08 ,27.5 ,94.4 ,12 ,1.0 ,2017-11-18 05:43 ,2.5 ,2017-11-18 06:54 ,8.0 ,2017-11-25 00:00 ,79 ,59.2 ,51.1 ,165.69 ,3 ,6 ,2017-11-12 12:00 ,8.5 
11,12,1013.5 ,1024.7 ,1023.2 ,2017-12-20 09:54 ,1005.8 ,2017-12-23 15:47 ,12.8 ,21.2 ,2017-12-24 13:54 ,7.3 ,2017-12-17 07:10 ,7.5 ,4.4 ,60 ,19.5 ,40 ,2017-12-13 18:33 ,7.5 ,33.6 ,5 ,0.5 ,2017-12-15 18:22 ,1.1 ,2017-12-15 20:14 ,3.5 ,2017-12-15 00:00 ,71 ,73.0 ,127.7 ,232.97 ,3 ,4 ,2017-12-19 12:00 ,6.4 
