,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,965.9 ,... ,973.9 ,2017-01-22 10:04 ,958.0 ,2017-01-07 14:59 ,15.1 ,24.3 ,2017-01-01 13:50 ,7.2 ,2017-01-22 00:49 ,... ,0.7 ,117 ,12.0 ,29 ,2017-01-20 12:19 ,28.0 ,... ,6 ,... , ,... , ,15.5 ,2017-01-14 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
1,02,966.2 ,... ,975.2 ,2017-02-14 08:55 ,958.8 ,2017-02-05 14:28 ,13.8 ,26.7 ,2017-02-21 13:13 ,5.2 ,2017-02-09 19:51 ,... ,0.7 ,116 ,9.5 ,39 ,2017-02-02 12:45 ,117.0 ,... ,9 ,... , ,... , ,34.5 ,2017-02-25 00:00 ,77 ,... ,... ,... ,... ,... , ,... 
2,03,963.1 ,... ,970.3 ,2017-03-26 22:33 ,956.1 ,2017-03-13 14:46 ,15.6 ,29.2 ,2017-03-29 14:26 ,7.2 ,2017-03-02 20:36 ,... ,0.6 ,5 ,10.5 ,17 ,2017-03-02 09:23 ,199.5 ,... ,18 ,... , ,... , ,34.5 ,2017-03-06 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
3,04,960.4 ,... ,969.6 ,2017-04-02 09:11 ,951.1 ,2017-04-10 15:43 ,20.6 ,35.0 ,2017-04-10 14:07 ,9.0 ,2017-04-02 06:06 ,... ,0.6 ,11 ,10.4 ,33 ,2017-04-02 11:16 ,300.5 ,... ,16 ,... , ,... , ,60.5 ,2017-04-21 00:00 ,82 ,... ,... ,... ,... ,... , ,... 
4,05,958.3 ,... ,964.4 ,2017-05-06 09:42 ,951.5 ,2017-05-31 16:35 ,22.2 ,31.1 ,2017-05-10 14:39 ,15.3 ,2017-05-26 04:20 ,... ,0.4 ,7 ,8.4 ,43 ,2017-05-17 14:27 ,226.5 ,... ,17 ,... , ,... , ,89.0 ,2017-05-15 00:00 ,85 ,... ,... ,... ,... ,... , ,... 
5,06,955.9 ,... ,960.7 ,2017-06-28 22:21 ,947.9 ,2017-06-02 03:40 ,24.0 ,32.9 ,2017-06-28 14:30 ,20.1 ,2017-06-17 22:01 ,... ,0.5 ,46 ,13.8 ,260 ,2017-06-02 11:11 ,813.0 ,... ,21 ,... , ,... , ,231.0 ,2017-06-03 00:00 ,90 ,... ,... ,... ,... ,... , ,... 
6,07,956.4 ,... ,962.3 ,2017-07-17 22:02 ,920.7 ,2017-07-29 21:19 ,25.4 ,33.8 ,2017-07-23 13:28 ,20.1 ,2017-07-27 05:03 ,... ,0.4 ,41 ,17.1 ,355 ,2017-07-29 19:37 ,390.5 ,... ,14 ,... , ,... , ,74.5 ,2017-07-01 00:00 ,84 ,... ,... ,... ,... ,... , ,... 
7,08,955.4 ,... ,962.1 ,2017-08-27 23:35 ,945.2 ,2017-08-22 03:38 ,26.4 ,34.9 ,2017-08-20 13:53 ,21.4 ,2017-08-09 05:35 ,... ,0.4 ,271 ,12.9 ,287 ,2017-08-10 12:22 ,36.0 ,... ,8 ,... , ,... , ,17.0 ,2017-08-27 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
8,09,957.8 ,... ,963.0 ,2017-09-29 20:55 ,950.0 ,2017-09-01 15:26 ,25.4 ,35.3 ,2017-09-27 14:20 ,18.4 ,2017-09-18 03:12 ,... ,0.3 ,270 ,10.1 ,57 ,2017-09-01 22:30 ,92.5 ,... ,11 ,... , ,... , ,42.0 ,2017-09-13 00:00 ,81 ,... ,... ,... ,... ,... , ,... 
9,10,960.5 ,... ,971.1 ,2017-10-30 08:59 ,950.2 ,2017-10-14 14:05 ,22.2 ,33.3 ,2017-10-01 12:42 ,13.4 ,2017-10-22 19:55 ,... ,0.4 ,2 ,8.8 ,57 ,2017-10-30 23:29 ,227.5 ,... ,14 ,... , ,... , ,87.5 ,2017-10-13 00:00 ,80 ,... ,... ,... ,... ,... , ,... 
10,11,963.3 ,... ,970.5 ,2017-11-24 08:59 ,956.6 ,2017-11-18 03:44 ,19.6 ,29.7 ,2017-11-07 13:13 ,12.3 ,2017-11-23 17:07 ,... ,0.4 ,57 ,9.1 ,39 ,2017-11-30 11:23 ,131.0 ,... ,18 ,... , ,... , ,24.5 ,2017-11-18 00:00 ,86 ,... ,... ,... ,... ,... , ,... 
11,12,966.1 ,... ,974.0 ,2017-12-20 06:31 ,960.3 ,2017-12-23 14:19 ,15.0 ,24.3 ,2017-12-15 13:51 ,8.2 ,2017-12-17 04:34 ,... ,0.5 ,85 ,9.4 ,42 ,2017-12-20 02:38 ,67.0 ,... ,15 ,... , ,... , ,16.0 ,2017-12-08 00:00 ,79 ,... ,... ,... ,... ,... , ,... 
