,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,UVI Max Mean,UVI Max,UVI Max Time,Cloud Amount
0,01,1016.4 ,1019.6 ,1023.9 ,2017-01-22 10:04 ,1007.6 ,2017-01-08 15:08 ,17.6 ,25.7 ,2017-01-29 15:27 ,12.0 ,2017-01-20 18:54 ,13.8 ,5.7 ,360 ,27.1 ,350 ,2017-01-30 14:41 ,1.5 ,3.7 ,1 ,0.5 ,2017-01-14 08:05 ,1.0 ,2017-01-14 08:05 ,1.5 ,2017-01-14 00:00 ,79 ,95.9 ,158.7 ,370.33 , , , ,5.7 
1,02,1016.9 ,1020.1 ,1026.6 ,2017-02-14 09:06 ,1008.2 ,2017-02-05 17:52 ,16.3 ,25.4 ,2017-02-20 11:47 ,10.1 ,2017-02-10 04:31 ,11.7 ,5.9 ,360 ,24.0 ,30 ,2017-02-01 13:47 ,23.3 ,13.6 ,4 ,3.5 ,2017-02-22 14:06 ,7.0 ,2017-02-26 03:49 ,13.0 ,2017-02-26 00:00 ,75 ,92.0 ,138.7 ,369.43 , , , ,5.8 
2,03,1013.6 ,1016.8 ,1021.9 ,2017-03-27 09:59 ,1006.1 ,2017-03-13 14:59 ,18.6 ,27.1 ,2017-03-31 13:17 ,11.5 ,2017-03-03 04:06 ,14.3 ,4.5 ,360 ,24.6 ,20 ,2017-03-31 21:45 ,45.4 ,37.6 ,11 ,3.5 ,2017-03-06 04:48 ,8.5 ,2017-03-31 18:10 ,13.5 ,2017-03-31 00:00 ,77 ,102.5 ,136.5 ,445.13 , , , ,6.3 
3,04,1010.4 ,1013.6 ,1020.2 ,2017-04-02 09:39 ,1002.3 ,2017-04-10 15:59 ,22.8 ,32.2 ,2017-04-10 13:51 ,12.8 ,2017-04-01 04:48 ,17.3 ,3.7 ,360 ,21.1 ,20 ,2017-04-01 01:42 ,65.5 ,49.4 ,8 ,10.5 ,2017-04-21 20:09 ,15.0 ,2017-04-21 19:24 ,21.0 ,2017-04-21 00:00 ,72 ,128.4 ,163.7 ,511.21 , , , ,6.1 
4,05,1007.6 ,1010.7 ,1014.2 ,2017-05-06 09:48 ,1001.3 ,2017-05-31 16:29 ,26.0 ,30.7 ,2017-05-12 13:29 ,20.1 ,2017-05-16 19:52 ,21.6 ,3.3 ,360 ,17.2 ,350 ,2017-05-17 15:19 ,65.8 ,44.1 ,9 ,4.5 ,2017-05-09 06:37 ,7.5 ,2017-05-19 16:21 ,29.5 ,2017-05-16 00:00 ,77 ,126.6 ,164.8 ,591.57 , , , ,6.6 
5,06,1005.4 ,1008.4 ,1009.7 ,2017-06-28 22:38 ,999.2 ,2017-06-02 02:35 ,28.0 ,35.0 ,2017-06-13 13:13 ,22.9 ,2017-06-15 10:12 ,24.3 ,3.6 ,130 ,20.6 ,250 ,2017-06-14 07:51 ,443.4 ,96.4 ,13 ,13.5 ,2017-06-14 14:15 ,38.0 ,2017-06-14 13:50 ,107.5 ,2017-06-14 00:00 ,81 ,132.9 ,187.4 ,549.91 , , , ,6.6 
6,07,1005.3 ,1008.3 ,1011.5 ,2017-07-07 22:14 ,986.2 ,2017-07-29 22:38 ,29.5 ,34.4 ,2017-07-28 16:53 ,22.6 ,2017-07-31 03:52 ,24.4 ,3.0 ,330 ,21.8 ,170 ,2017-07-31 04:08 ,194.2 ,39.3 ,9 ,11.0 ,2017-07-31 01:01 ,28.0 ,2017-07-31 00:37 ,107.0 ,2017-07-31 00:00 ,75 ,167.5 ,252.3 ,668.15 , , , ,5.5 
7,08,1004.3 ,1007.4 ,1011.4 ,2017-08-27 23:02 ,991.3 ,2017-08-22 03:21 ,29.6 ,33.7 ,2017-08-21 11:50 ,24.3 ,2017-08-10 08:54 ,24.9 ,3.4 ,230 ,19.8 ,360 ,2017-08-21 15:56 ,39.6 ,22.2 ,7 ,10.5 ,2017-08-10 08:56 ,19.0 ,2017-08-10 08:18 ,20.5 ,2017-08-10 00:00 ,76 ,168.2 ,250.2 ,645.97 , , , ,4.8 
8,09,1006.6 ,1009.7 ,1012.0 ,2017-09-29 21:11 ,998.6 ,2017-09-01 13:37 ,29.1 ,33.2 ,2017-09-02 13:00 ,24.5 ,2017-09-18 04:48 ,24.0 ,2.9 ,330 ,20.2 ,360 ,2017-09-13 17:21 ,22.5 ,9.5 ,3 ,5.5 ,2017-09-03 18:26 ,8.5 ,2017-09-03 18:20 ,16.0 ,2017-09-03 00:00 ,74 ,142.3 ,240.8 ,580.11 , , , ,4.3 
9,10,1008.6 ,1011.7 ,1018.5 ,2017-10-30 08:43 ,996.4 ,2017-10-14 03:49 ,25.7 ,33.9 ,2017-10-08 11:35 ,17.8 ,2017-10-31 03:30 ,20.4 ,5.6 ,360 ,28.3 ,20 ,2017-10-29 17:17 ,41.5 ,26.0 ,3 ,1.5 ,2017-10-13 22:28 ,6.0 ,2017-10-13 21:38 ,16.5 ,2017-10-15 00:00 ,73 ,156.3 ,213.4 ,479.49 , , , ,3.9 
10,11,1012.6 ,1015.7 ,1019.6 ,2017-11-24 09:16 ,1006.1 ,2017-11-17 14:15 ,22.0 ,27.3 ,2017-11-07 10:41 ,16.4 ,2017-11-23 19:36 ,18.3 ,5.7 ,360 ,30.1 ,330 ,2017-11-04 12:27 ,6.0 ,13.3 ,5 ,1.0 ,2017-11-13 06:08 ,1.5 ,2017-11-13 06:05 ,2.0 ,2017-11-13 00:00 ,80 ,93.2 ,109.7 ,312.51 , , , ,7.1 
