,Unnamed: 0,EI,id,long,lat,Time,Month,Year
0,1,1.0,466880,121.442,24.9976,2016-10,10,2016
1,2,1.0,466900,121.4489,25.1649,2016-10,10,2016
2,3,0.0,466910,121.5297,25.1826,2016-10,10,2016
3,4,0.8914285714285715,466920,121.5149,25.0377,2016-10,10,2016
4,5,0.0,466930,121.5445,25.1621,2016-10,10,2016
5,6,0.0,466940,121.7405,25.1333,2016-10,10,2016
6,7,0.0,466950,122.0797,25.628,2016-10,10,2016
7,8,0.0,466990,121.6133,23.9751,2016-10,10,2016
8,9,1.0,467050,121.0475,25.0067,2016-10,10,2016
9,10,0.0,467060,121.8574,24.5967,2016-10,10,2016
10,11,0.0,467080,121.7565,24.764,2016-10,10,2016
11,12,1.0,467110,118.2893,24.4073,2016-10,10,2016
12,13,0.6585714285714285,467300,119.6675,23.257,2016-10,10,2016
13,14,1.0,467350,119.5631,23.5655,2016-10,10,2016
14,15,1.0,467410,120.2048,22.9932,2016-10,10,2016
15,16,1.0,467420,120.2367,23.0384,2016-10,10,2016
16,17,0.0,467440,120.3157,22.566,2016-10,10,2016
17,18,0.36,467480,120.4329,23.4959,2016-10,10,2016
18,19,0.34363636363636363,467490,120.6841,24.1457,2016-10,10,2016
19,20,1.0,467530,120.8132,23.5082,2016-10,10,2016
20,21,0.0,467540,120.9038,22.3557,2016-10,10,2016
21,22,0.0,467550,120.9595,23.4876,2016-10,10,2016
22,23,0.4,467571,121.0142,24.8279,2016-10,10,2016
23,24,0.0,467590,120.7463,22.0039,2016-10,10,2016
24,25,0.0,467610,121.3734,23.0975,2016-10,10,2016
25,26,0.0,467620,121.5583,22.037,2016-10,10,2016
26,27,1.0,467650,120.9081,23.8813,2016-10,10,2016
27,28,0.0,467660,121.1546,22.7522,2016-10,10,2016
28,29,0.2345454545454545,467770,120.5234,24.256,2016-10,10,2016
29,31,0.64,467990,119.9234,26.1693,2016-10,10,2016
30,32,1.0,C0A520,121.402,24.9749,2016-10,10,2016
31,33,0.0,C0A530,121.7094,24.9382,2016-10,10,2016
32,34,0.0,C0A540,121.7459,24.8928,2016-10,10,2016
33,35,0.0,C0A550,121.8237,24.9712,2016-10,10,2016
34,36,0.0,C0A560,121.5028,24.7762,2016-10,10,2016
35,37,0.0,C0A570,121.598,24.8482,2016-10,10,2016
36,38,0.0,C0A580,121.5463,24.9224,2016-10,10,2016
37,39,0.0,C0A640,121.6629,24.9939,2016-10,10,2016
38,40,0.0,C0A650,121.7429,25.0027,2016-10,10,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-10,10,2016
40,42,0.0,C0A860,121.633,25.1659,2016-10,10,2016
41,43,0.0,C0A870,121.6087,25.1322,2016-10,10,2016
42,44,0.0,C0A880,121.9421,25.0178,2016-10,10,2016
43,45,0.0,C0A890,121.8642,25.036,2016-10,10,2016
44,46,0.0,C0A920,121.5653,25.2638,2016-10,10,2016
